0,0,19,0,48,0,174,66,0,1,30,0,0,0,0,0,0,11,0,0,0,0,0,33,0,0,86,0,42,0,0,0,14,15,1,0,50,0,6,4,0,0,25,0,0,0,30,0,0,3,0,0,114,0,100,3,0,0,0,0,0,0,0,0,58,0,4,0,24,50,14,0,0,0,0,0,123,0,0,73,37,227,0,5,0,33,0,0,72,0,0,0,55,0,0,40,0,105,61,10
0,12,56,34,0,149,0,34,0,0,133,0,0,0,0,72,0,62,0,0,0,0,0,0,0,0,41,0,52,0,0,0,210,336,27,0,2,0,12,119,0,73,0,71,0,0,0,40,0,202,0,0,41,0,0,0,0,0,18,0,0,155,0,56,230,0,6,103,0,183,158,0,0,0,297,136,28,0,30,46,54,11,0,115,0,154,0,0,72,0,0,0,133,0,84,16,75,5,160,331
0,0,57,0,0,0,0,7,0,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,41,71,0,0,3,43,0,66,55,0,118,15,0,0,19,0,0,0,14,1,0,20,0,14,34,0,0,0,0,0,0,0,0,13,9,0,29,0,0,0,2,0,134,0,0,0,0,0,10,23,0,23,86,4,0,901,0,28,0,120,134,0,0,0,202,47,5,49,0,72,2,6
0,0,72,0,0,39,0,47,0,0,210,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,99,0,548,0,0,0,24,45,0,0,17,0,441,2,0,102,30,21,0,0,0,0,683,0,0,0,4,43,0,948,0,0,0,0,0,1,0,229,4,0,61,0,102,35,1,23,0,0,0,5,5,4,0,151,101,108,0,10,123,86,8,0,0,0,41,0,40,0,0,186,9,36,114,90
0,27,268,0,0,0,0,590,0,0,147,0,0,0,0,0,0,0,0,0,0,0,119,0,0,275,111,0,896,191,0,0,351,47,5,349,211,0,67,41,0,4,486,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,1,244,4554,342,0,0,0,262,0,0,0,0,0,459,0,0,621,12,1738,0,168,0,530,0,0,1020,0,0,0,98,0,0,846,0,60,195,140
0,0,51,0,0,51,0,32,0,0,28,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,71,0,36,0,0,0,0,18,0,0,77,0,0,41,0,0,0,0,0,0,0,0,0,0,49,17,0,16,60,0,0,0,0,0,107,8,26,0,960,51,1,76,33,0,7,44,76,0,0,18,5,0,0,5,0,62,0,44,0,19,0,0,0,0,0,0,12,0,0,37,0,118,14,21
46,0,97,28,0,0,0,21,0,0,52,0,0,0,0,0,0,55,218,0,0,0,45,0,117,0,9,34,25,0,0,0,347,2,0,0,33,0,0,1499,0,0,0,4,0,0,0,0,0,0,0,529,0,40,28,4,82,0,15,0,0,0,0,110,25,50,46,80,0,7,67,16,0,0,0,0,98,67,0,0,10,66,0,35,0,11,0,0,0,3,139,0,29,0,0,7,0,168,26,48
0,0,366,0,0,74,0,28,0,0,35,0,51,0,0,0,0,1101,0,0,0,0,0,0,148,0,276,129,89,0,0,0,334,232,0,0,484,0,0,118,0,0,0,192,0,0,0,0,0,0,149,0,146,0,78,118,0,0,0,0,0,0,0,0,145,101,280,0,0,0,89,429,28,98,0,149,34,0,0,0,480,147,0,31,128,642,0,0,0,0,0,0,32,0,0,217,0,212,45,29
155,0,5,0,42,0,0,61,0,31,17,0,8,61,0,10,33,0,0,0,0,0,0,0,0,26,46,0,30,0,0,0,0,22,382,83,103,0,84,585,0,0,0,0,0,0,73,0,0,0,0,0,0,0,169,0,0,60,0,0,0,34,0,0,159,121,1,0,0,0,478,0,0,0,0,6,14,95,25,0,19,97,89,104,30,86,0,0,56,0,0,22,13,31,0,0,1,24,59,437
0,0,1582,135,0,327,0,1000,0,0,575,309,0,0,0,14,0,442,384,0,0,0,0,0,0,0,137,0,458,586,32,99,0,780,0,0,156,0,0,252,0,0,0,428,0,0,0,0,0,0,0,0,0,191,183,86,246,0,559,355,0,0,0,0,85,686,1295,0,0,0,412,25,0,672,0,0,132,0,218,0,45,67,617,289,0,167,600,0,0,0,20,0,332,0,119,131,0,950,129,437
0,0,158,0,49,190,0,581,0,0,497,0,0,0,0,135,0,0,0,0,0,0,0,0,0,377,105,0,1,0,0,0,75,49,0,0,275,0,287,161,156,0,0,0,0,0,0,0,0,93,33,0,0,0,0,2,0,0,0,0,0,0,0,32,137,2348,192,0,0,135,39,0,0,0,292,0,91,26,0,0,73,146,0,613,0,475,0,0,0,0,0,0,457,0,0,227,0,161,217,474
0,0,84,0,0,0,0,16,0,0,168,0,41,0,0,0,106,17,0,0,0,0,43,0,0,0,9,9,745,0,0,0,79,23,70,0,15,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,17,0,60,0,84,0,0,53,29,5,0,0,0,0,51,0,0,68,93,7,0,1,0,207,0,0,0,0,40,4,12,0,17,70,0,95,47,58
0,0,8,0,7,0,0,15,0,114,411,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,33,0,28,0,0,0,0,23,0,0,577,0,0,20,0,0,0,101,0,0,33,0,0,26,0,0,4,0,0,17,0,0,0,0,21,1,0,14,12,0,123,0,0,0,76,0,0,0,0,0,40,27,0,0,38,61,0,14,0,27,0,0,11,28,27,11,201,57,0,2,19,288,15,10
0,0,108,0,9,1772,1150,30,0,0,16,0,41,0,0,0,0,66,0,0,0,0,0,0,0,0,104,0,47,0,0,0,80,88,0,0,61,0,0,65,10,87,0,2,0,0,55,0,0,0,199,0,0,0,0,74,0,0,0,0,0,184,0,93,19,81,26,0,0,0,6,60,0,0,0,0,102,158,109,0,65,79,0,38,0,52,0,0,69,0,477,0,153,0,19,12,0,37,85,41
0,0,120,0,125,464,0,272,0,0,54,0,0,275,0,3,0,0,3177,0,0,0,0,0,0,0,70,0,69,0,0,0,0,72,0,0,138,60,0,245,63,0,239,173,0,0,154,0,0,0,0,0,49,351,0,38,0,0,0,0,0,0,0,4,98,0,4380,0,0,0,50,0,0,0,0,0,80,0,30,0,45,153,0,418,0,36,0,0,313,0,78,0,428,643,0,411,985,147,131,102
0,0,10,0,0,31,0,110,0,0,38,0,0,0,0,129,0,0,0,0,0,0,0,0,48,0,62,0,95,177,0,0,333,71,0,0,156,0,66,14,0,0,374,0,0,0,0,40,0,0,0,0,933,0,0,0,0,48,0,0,0,0,0,0,0,0,71,0,0,0,243,97,0,0,0,0,15,102,0,61,2,103,0,6,67,37,18,0,0,0,0,0,39,0,0,57,0,505,104,193
0,0,650,9,0,295,0,23,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,661,0,0,0,7,0,0,102,0,0,176,430,916,77,0,0,0,0,0,0,0,0,209,0,0,0,22,0,0,0,0,0,0,353,169,164,0,222,0,0,0,2,67,0,0,0,15,108,0,0,119,67,6,0,96,915,33,0,0,205,0,0,0,156,111,0,28,127,1180,116,17
0,0,26,0,0,13,0,53,0,0,79,0,0,0,0,0,23,150,0,0,0,0,0,0,611,40,47,8,2,90,0,36,207,0,42,0,244,0,0,6,0,18,0,80,0,0,0,0,0,78,0,90,152,0,0,69,0,8,0,50,6,0,0,0,213,0,80,253,0,75,130,0,0,0,7,158,86,0,13,67,5,73,0,5,0,10,0,0,0,0,0,0,85,0,21,140,58,26,136,37
0,0,877,0,153,287,149,650,0,352,372,245,23,0,0,0,0,0,0,0,0,0,0,0,0,1037,118,213,241,0,0,0,0,5046,598,0,869,0,285,2637,2117,0,0,0,0,0,0,0,1558,0,0,283,7096,0,81,1158,0,0,3,270,0,0,0,153,384,522,212,778,0,588,1121,0,233,0,0,0,547,0,270,0,271,189,0,227,0,416,139,0,172,0,0,0,46,0,0,606,0,198,726,452
0,0,91,0,27,0,60,41,0,0,5,0,0,0,0,0,0,107,0,0,0,0,0,0,0,5,34,71,30,30,133,0,0,210,149,0,443,0,73,10,14,0,278,0,0,0,0,0,0,0,0,0,165,117,16,0,0,0,0,0,35,0,0,36,33,0,0,70,0,95,0,102,10,0,0,28,167,0,18,0,32,60,0,103,9,0,0,0,0,0,0,0,45,148,0,78,0,76,330,15
0,0,253,0,88,0,0,255,0,0,114,30,0,0,0,0,0,103,7,0,0,0,0,0,0,0,55,119,665,0,0,0,257,92,0,0,261,0,0,160,0,0,263,0,0,0,692,0,0,0,0,3406,0,0,47,0,0,0,0,0,0,0,0,0,104,64,53,0,12,0,52,13,0,0,0,272,383,16,0,0,6,229,0,82,367,38,29,0,0,0,0,0,2392,241,0,189,0,112,146,28
0,0,5,0,0,0,0,135,0,0,30,0,0,0,0,0,110,0,0,0,0,0,0,0,0,45,54,0,18,90,0,0,228,77,0,0,101,0,16,9,0,82,0,0,0,0,0,0,406,312,0,97,0,0,0,0,0,0,0,0,0,0,0,0,146,8,136,0,1836,0,259,60,99,0,0,44,89,0,0,0,27,39,0,176,3,521,0,0,228,0,0,71,55,0,0,212,10,5,43,23
0,109,45,0,66,0,0,93,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,306,18,150,0,0,14,130,0,0,257,0,77,63,0,0,41,0,0,0,0,0,0,49,0,106,0,1,0,103,0,0,0,0,0,0,0,5,91,16,2,67,0,0,214,0,0,0,5,117,37,93,0,0,25,81,0,735,0,231,0,0,0,0,153,0,132,0,624,11,0,303,29,22
0,0,3,288,112,98,0,25,11,0,20,0,0,0,0,0,243,0,0,90,0,0,0,0,15,15,85,0,19,27,0,0,50,169,0,0,13,0,0,6,0,0,5,0,0,0,2,0,0,0,0,0,37,42,0,0,0,0,0,26,0,92,0,0,0,0,19,23,30,0,16,0,0,0,0,0,9,0,0,0,16,22,0,64,16,19,0,0,16,0,0,3,1,65,0,0,4,16,3,27
0,0,19,0,11,0,0,284,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,27,0,10,30,0,14,12,0,33,9,0,0,0,1,0,0,0,0,7,0,1,0,17,0,0,0,0,0,0,30,0,10,222,274,0,18,17,45,4,0,0,0,0,9,0,115,0,1,35,1,6,24,14,28,0,7,0,0,3,7,0,0,10,0,39,89,42
0,0,10,0,24,381,0,187,0,0,10,87,0,0,0,0,0,60,0,0,0,0,194,0,0,0,137,0,179,0,0,0,17,65,25,0,1,0,0,1,0,106,46,0,0,0,24,0,11,0,0,0,0,9,0,0,0,0,0,0,48,0,0,32,638,66,23,0,36,128,45,129,0,0,31,130,26,9,9,0,707,40,0,27,12,1,0,0,39,11,0,0,33,77,0,43,0,1611,29,12
0,75,11,49,71,77,0,20,0,0,4,405,0,0,0,0,0,54,0,0,0,0,60,0,0,0,325,0,14,213,0,0,338,345,0,0,5,0,0,109,0,0,43,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,77,0,122,0,0,0,308,28,29,0,0,0,43,207,0,29,49,21,0,302,0,91,0,0,19,0,0,0,771,0,592,109,0,122,307,84
0,0,0,0,0,0,0,45,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,1,0,3,45,0,0,0,41,19,0,16,0,2,9,0,15,0,45,0,5,0,0,0,0,0,11,0,0,0,5,0,0,0,0,20,0,75,26,18,0,17,5,0,0,37,67,0,0,1,0,22,2,12,0,38,31,0,58,4,51,21,0,116,7,17,0,18,0,13,71,0,126,8,94
0,0,1,0,38,0,0,5,0,2,42,0,16,3,0,0,30,9,0,0,0,0,0,0,3,0,35,0,37,0,0,0,0,37,15,0,76,0,0,24,0,40,1,0,0,0,0,0,0,0,0,3,0,8,0,12,4,0,0,0,12,15,0,0,12,0,33,48,0,44,6,0,0,0,0,0,318,0,0,0,86,705,0,25,33,7,0,0,27,0,0,2,45,0,9,8,0,55,0,38
0,0,50,0,0,69,0,9,0,40,99,0,0,0,0,0,0,13,4,0,14,0,0,0,18,0,1,0,35,459,0,0,19,26,263,0,78,0,0,188,0,0,607,174,0,0,2,121,0,0,117,15,0,0,0,0,0,0,0,410,0,0,0,0,60,125,5,0,1,0,101,0,0,0,53,374,122,634,34,0,34,22,5,27,0,97,0,0,0,0,231,0,141,0,5,69,16,74,143,70
0,0,3,0,6,1,28,27,0,0,1031,0,0,0,0,42,15,21,0,0,0,42,0,0,0,0,0,0,31,0,0,0,0,37,0,0,20,49,5,18,0,0,0,21,0,84,0,0,0,80,0,0,0,0,0,14,0,0,0,207,1,6,0,37,19,0,17,0,0,484,48,0,38,0,0,0,38,120,0,0,259,14,0,40,0,88,0,0,0,0,0,0,0,5,0,35,0,5,24,22
0,0,86,0,0,0,52,164,0,0,69,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1383,0,98,0,303,0,163,371,18,254,175,0,0,81,0,362,0,903,0,0,0,66,0,0,0,597,0,0,717,0,0,0,0,0,0,0,15,0,131,0,4306,292,8,245,152,135,0,0,0,31,118,428,0,194,26,93,0,7,0,145,192,0,257,110,0,0,117,0,164,565,0,155,43,356
0,0,132,0,0,39,104,34,11,0,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,50,99,0,15,0,0,0,41,54,14,0,121,0,6,176,0,0,0,83,0,0,94,0,58,0,0,21,22,0,68,0,0,0,0,0,0,0,0,13,239,0,5,0,52,7,26,0,0,0,0,37,8,0,0,0,71,76,0,37,0,87,0,0,0,18,0,105,5,0,0,30,0,23,107,77
0,13,33,0,0,0,0,57,0,592,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,113,42,0,0,40,78,0,974,0,0,132,45,0,6,0,0,0,0,0,0,0,0,0,765,77,0,15,0,0,0,5,72,0,0,0,0,61,106,97,126,12,18,0,0,0,0,35,18,0,0,0,21,65,0,14,0,15,0,0,0,0,32,0,13,0,0,178,0,63,30,72
0,0,20,0,0,0,0,90,0,0,1,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,22,108,39,0,0,0,235,586,180,0,56,0,0,0,0,0,0,42,0,0,0,22,115,0,0,0,0,81,0,0,0,0,0,102,0,0,0,34,226,0,124,0,0,0,1,0,0,0,0,10,38,0,0,0,3,1,0,0,12,921,0,0,0,0,0,0,134,0,79,93,0,138,105,46
0,0,18,0,14,0,0,2,0,0,25,0,0,0,0,82,0,0,0,8,0,0,0,0,0,0,5,0,7,2,2,0,0,7,0,0,12,0,0,1,85,0,0,39,0,4,0,0,0,0,0,0,0,0,43,0,11,0,0,0,256,0,0,0,2,2,1,0,0,23,21,1,0,0,20,115,5,134,0,0,41,15,0,33,28,4,0,24,17,0,0,0,120,0,55,2,0,13,21,5
0,0,205,0,7,95,0,421,0,0,25,0,0,0,0,118,0,0,0,0,0,0,352,0,0,0,213,14,211,0,0,0,0,1942,503,0,124,0,0,241,0,141,5,12,0,0,0,0,0,0,0,0,0,209,0,0,0,45,0,0,298,241,0,0,17,98,142,379,0,0,412,0,0,0,0,404,1366,7,0,0,93,33,13,138,0,1192,0,0,264,0,87,0,395,0,0,2564,0,1042,110,443
0,0,11,0,25,0,0,8,16,0,21,0,39,0,0,0,0,0,0,50,0,0,0,0,0,0,15,0,71,0,0,0,0,10,0,39,1,32,9,11,0,20,0,14,0,0,29,2,0,0,0,0,41,0,0,0,0,2,44,0,0,292,0,0,40,0,4,177,206,0,27,62,0,0,8,0,2,0,0,0,3,16,0,18,7,38,0,26,30,0,0,0,1,205,0,158,0,2,15,18
0,0,24,8,0,0,7,7,0,0,1,0,0,0,0,3,3,0,0,0,0,0,30,0,12,0,0,0,4,16,0,0,0,9,0,0,8,10,10,1,0,0,0,0,0,0,25,0,0,5,18,641,0,7,19,21,0,0,9,0,7,14,0,0,2,0,15,0,115,3,4,7,6,0,0,20,5,0,71,0,1,3,1,1,15,5,0,0,0,13,0,0,21,0,0,54,0,5,14,5
0,0,23,0,15,0,0,45,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,271,66,139,0,40,0,13,15,124,0,76,0,0,0,0,49,26,54,0,0,115,0,0,20,8,0,0,0,0,22,0,0,0,147,0,0,0,26,74,9,67,0,90,36,126,16,0,0,0,0,8,0,0,0,0,2,0,14,91,1,19,0,0,0,0,0,80,23,0,105,0,41,27,135
