20.861,21.622,29.727,4.467,26.598,21.066,3.5402,7.3498,10.715,6.4769,12.058,0.92954,-8.7665,-6.6326,14.15,8.6138,14.407,20.68,-24.441,8.0418,1.2204,27.633,5.7255,18.246,-2.5274,9.659,7.6067,15.955,13.253,11.37,2.0246,22.717,13.297,-3.8824,16.518,1.3448,-0.94145,2.204,2.2807,-0.13172,7.8404,10.508,9.4082,-2.3235,8.8415,4.1202,12.622,10.112,17.01,2.9293,8.1991,2.2694,13.128,4.6106,22.688,11.967,7.1155,3.5538,-0.37244,17.458,9.9505,-19.675,28.359,15.003,-3.2594,24.757,14.599,10.846,3.2961,21.288,6.0171,20.87,-9.0879,12.561,-1.2071,-0.11119,18.309,5.7375,11.969,5.7084,2.5943,16.208,-1.6877,23.082,9.1772,14.784,-5.9289,4.3654,4.9819,3.2728,14.27,21.018,14.151,29.046,15.465,26.753,1.1422,17.845,2.3781,17.802
-0.36784,23.18,9.8429,13.812,12.117,-2.2355,15.062,3.2057,15.913,-0.20909,13.68,11.666,7.4779,10.905,13.903,15.29,5.681,27.52,-21.004,1.8442,11.217,-2.2342,11.409,7.9637,13.386,24.402,17.569,-4.8956,8.1471,8.797,17.47,6.3438,-2.5975,8.5306,7.6289,-3.9001,11.536,12.974,20.638,-10.83,14.08,16.85,7.1515,10.206,4.0239,10.633,9.1839,5.5485,19.564,24.464,20.101,-3.1732,14.901,9.222,19.523,17.394,15.521,21.063,17.122,25.528,15.671,8.7074,19.567,16.331,13.857,0.83088,16.276,17.758,-1.6508,14.31,20.742,16.779,-4.8,29.211,6.5528,25.182,6.6497,10.234,20.251,7.4915,11.925,4.1717,16.28,6.1898,14.441,20.431,18.212,-7.3016,16.923,14.044,15.803,15.031,1.2454,3.4389,8.0966,-9.8254,14.322,1.8001,30.659,18.587
1.2497,7.8652,3.4883,32.764,10.847,29.232,7.2735,12.093,14.88,5.8799,4.1671,5.9951,-11.886,-2.068,18.538,7.2003,3.188,12.046,0.6004,19.607,15.556,-1.8125,1.9912,18.007,12.048,7.5347,3.0616,10.838,2.8067,19.456,16.291,-1.642,21.996,26.857,1.7232,15.049,4.0898,6.0379,4.1003,3.9265,1.9903,1.4851,13.695,18.989,10.007,15.325,6.7796,22.033,9.6398,-3.323,13.58,16.64,6.9086,8.6748,26.717,2.5375,27.598,25.859,23.262,3.7751,5.3461,13.534,5.2158,17.582,15.093,-3.0839,12.791,4.4494,13.003,-1.3664,8.365,6.4754,0.66901,14.913,11.208,0.15499,-2.5003,6.2484,7.1208,12.832,2.7509,11.363,10.983,14.714,12.629,7.2743,20.292,-3.3039,26.18,15.857,19.561,5.269,1.7979,12.543,3.8082,11.371,15.03,18.198,2.0027,-0.65865
-0.26767,-1.805,19.012,15.13,17.657,8.1314,4.5472,24.769,4.8786,22.039,18.014,11.11,9.4551,15.847,37.48,9.6526,13.034,10.435,-3.4403,10.764,13.848,10.576,18.233,-0.79942,6.1102,-1.5019,10.78,19.422,-5.6713,-3.3661,8.2346,7.4808,15.327,17.109,23.889,2.9018,-0.47162,4.7742,1.6824,-3.2273,22.087,7.4116,40.254,12.218,4.4534,22.682,6.7053,10.464,8.0663,-11.041,-19.637,14.495,14.899,19.488,-8.8406,7.6478,-1.4212,21.507,3.5172,4.0998,26.726,12.736,25.169,13.761,10.438,13.57,3.4504,18.957,20.076,5.5631,12.301,-4.6462,23.984,16.126,26.517,14.891,10.987,4.5081,-7.2719,6.2219,5.867,24.719,21.379,0.15471,10.06,-2.3407,-9.0738,10.718,8.2262,20.426,20.125,14.293,20.978,-5.5158,18.552,4.6332,2.8839,24.881,31.08,21.664
26.197,-4.7991,11.413,23.767,7.523,20.783,13.155,6.4794,7.2971,-3.5067,19.398,5.274,5.4819,10.59,-1.182,-2.5783,8.2661,15.7,19.538,11.387,1.9624,-0.95959,17.328,15.447,3.7638,9.6801,3.4488,2.3461,2.5555,23.795,-5.5762,7.7756,20.409,-1.5419,12.237,-12.931,0.405,2.0595,27.404,6.7577,18.221,12.574,3.871,10.353,-1.5243,22.63,13.152,4.7936,18.73,9.4877,22.851,4.1977,8.4815,2.2711,6.1966,3.9644,7.822,21.125,7.0887,-2.8574,19.178,15.253,9.3193,14.383,5.2993,14.513,11.358,-7.179,18.928,17.921,3.9484,4.1933,15.251,-0.18468,2.4374,28.638,11.279,-3.6186,14.711,4.7869,-17.316,16.433,9.271,0.31364,1.9913,3.886,20.803,16.692,14.574,4.8919,12.94,7.8709,30.233,10.508,17.224,-4.8205,0.15341,17.952,11.506,15.228
1.816,6.7595,19.026,9.3073,11.296,-2.8124,9.7088,-4.4259,11.051,26.183,3.2264,14.19,9.9375,24.085,-1.3637,12.127,-3.795,-8.162,0.89821,21.06,0.50334,-4.5938,21.57,22.435,11.024,-6.9804,14.518,11.908,-8.6617,11.522,8.3062,30.436,10.397,11.754,3.1402,-0.16242,16.128,7.1685,23.939,2.8417,3.9192,4.1008,17.353,5.192,2.1532,8.8425,6.8086,19.896,12.629,6.9784,-5.1005,-1.9698,9.6132,-5.8859,15.781,8.6136,21.713,-7.0133,18.501,15.952,19.848,-2.5146,11.277,20.713,22.966,9.2357,8.2271,26.192,6.2154,18.521,26.367,3.6287,-1.6156,25.291,1.183,-6.1742,-6.2855,10.155,16.556,10.273,13.533,17.19,14.463,21.791,-2.8752,21.938,15.742,-13.741,0.4267,7.1169,19.017,17.488,-3.0502,2.1548,11.643,2.6527,12.488,10.289,2.771,23.32
10.861,-0.12515,-5.6227,4.3375,3.7617,3.3147,20.701,2.9886,-20.943,11.732,2.8427,0.4382,10.192,1.2137,4.5828,8.6257,9.3786,5.47,7.2335,6.0936,9.2831,24.149,8.759,-10.842,-5.2382,5.2075,-9.5181,2.0927,0.57409,12.716,16.648,37.112,4.9619,3.7857,6.7713,12.725,13.087,21.701,3.7693,22.238,18.769,17.411,18.598,30.759,15.028,-8.6153,7.759,-7.6355,-8.4499,-2.8151,6.9856,-2.3599,19.291,-0.10965,2.7991,27.632,20.718,5.2687,-9.7341,-1.0529,17.38,10.727,-3.2529,19.785,1.6155,32.386,11.618,-0.024821,-1.5513,-3.9712,11.745,16.405,4.7694,11.95,11.099,12.102,7.6997,1.1625,3.9511,15.761,-3.9163,13.623,12.896,16.456,32.152,-3.8522,7.5598,18.984,16.512,7.0239,18.32,11.529,7.9857,1.3887,6.7439,11.519,23.407,28.241,18.222,0.53268
-2.2478,25.738,19.496,25.781,6.8599,12.738,11.996,22.507,9.9944,4.4895,11.645,5.5123,12.502,26.892,9.7505,5.7744,9.7576,23.322,-0.34864,2.3168,2.9011,1.5603,29.088,12.497,11.194,8.2205,-10.663,9.0321,19.009,0.58636,-12.863,20.075,9.6226,8.3384,21.077,19.105,14.739,8.2285,11.005,-7.1418,10.874,20.062,-5.3107,-8.8994,16.363,4.0433,22.622,12.417,7.0192,-0.45762,-6.5623,7.947,5.1316,19.599,1.8384,4.3253,11.618,3.6648,2.156,7.2766,16.68,14.046,22.441,-6.7255,8.1498,16.775,17.413,14.421,6.2834,26.633,-1.3846,9.2049,9.3436,-2.3521,2.9303,19.352,6.1182,23.451,7.0903,27.735,5.0686,0.42205,11.392,22.625,32.986,11.643,7.4764,26.926,27.23,26.649,-7.2053,15.657,12.833,7.5584,2.4013,8.8169,3.6539,27.8,-6.8681,1.591
4.7097,19.851,39.822,22.808,9.4576,-15.338,14.319,29.18,25.852,3.2251,4.7711,8.1676,3.2367,-0.33842,12.337,2.0044,11.167,-1.1794,10.024,9.4958,11.037,-0.9647,13.211,7.5488,15.677,16.84,-1.5985,-1.3567,10.389,11.344,19.594,7.4242,-0.24277,-7.3654,-1.9045,8.7486,2.8856,7.4273,9.0501,-2.6972,26.692,13.558,4.956,-1.2929,17.378,28.595,3.7292,9.0794,8.042,2.7355,-4.2642,-9.6936,-4.0838,-12.865,-3.2815,2.3308,0.077419,5.5311,3.4232,10.261,0.019117,6.127,0.95093,-0.40152,-0.7211,-0.72479,3.2836,12.701,0.0041017,19.371,10.501,10.235,5.9225,1.2325,19.708,11.502,22.123,21.698,6.6087,10.142,17.77,22.344,17.33,7.7561,8.4101,4.9377,2.2322,17.717,2.0216,18.597,2.5476,-4.5638,-1.248,9.5702,19.902,-3.4819,11.397,11.786,9.022,2.8579
-10.019,14.673,17.73,14.13,0.35298,-1.6753,15.084,2.0107,7.7145,1.528,13.148,8.1252,6.2781,12.501,20.827,13.014,7.2123,16.929,11.461,3.7358,14.528,25.168,10.331,8.7042,10.448,1.7692,4.1165,19.704,11.798,12.973,18.994,-1.1156,-0.31751,14.377,-3.9205,11.067,1.5579,1.7617,0.71911,10.715,-10.249,25.15,10.009,13.097,8.9752,-18.987,6.4956,-2.0456,14.282,5.1323,13.629,26.147,-1.2591,7.856,14.035,3.3317,14.343,2.9229,2.2756,0.89184,-7.3985,-0.84305,12.39,3.5826,21.144,-21.759,-4.892,-2.2576,15.302,15.186,-8.3803,2.5165,12.399,16.567,8.8803,10.055,-0.80014,12.888,-11.063,-5.563,10.016,-2.1466,12.781,14.298,15.244,-2.7238,16.423,7.9565,12.141,7.5284,6.3207,6.7766,5.0856,13.171,1.4659,6.475,5.6461,8.2686,10.851,5.1895
5.3055,-2.6895,23.37,10.982,14.803,0.49535,-6.1879,-11.546,8.5302,2.8325,6.4146,22.777,6.7234,14.363,-4.6305,2.459,4.8807,10.801,28.596,2.7739,15.356,12.917,20.927,26.932,22.492,-0.56959,-5.1036,-3.2138,2.2366,13.062,7.6128,2.7211,10.985,15.356,23.037,30.569,-3.0785,1.8505,-1.568,5.35,22.427,16.602,10.44,7.7737,4.8348,10.883,12.533,7.1086,3.624,6.6796,0.99677,8.4699,2.2315,16.986,21.161,21.746,5.1129,7.7433,-4.7133,18.581,4.7091,0.62717,2.9581,3.1667,12.633,7.8048,-0.31943,-2.6993,17.289,17.613,7.2262,30.481,4.24,-4.327,1.556,27.16,5.9767,1.6725,15.826,11.849,9.1523,7.7598,13.996,24.26,17.302,19.191,19.214,0.99614,13.362,-8.6244,3.1484,-15.49,2.6166,28.07,13.983,-4.3446,20.146,9.0824,-11.736,33.07
8.9545,15.862,16.325,8.4787,11.866,17.078,3.3904,4.9528,9.4353,13.323,4.549,23.182,13.095,2.9495,-0.53906,3.0629,-2.1649,15.59,6.2388,13.819,-3.057,8.7093,20.888,19.649,17.758,10.824,3.5234,37.166,12.223,14.057,20.559,1.1344,13.319,15.694,4.6698,-6.2914,4.8811,8.7567,15.479,3.9784,23.78,17.494,3.9206,5.7725,4.992,-4.9821,30.615,6.8926,12.374,22.151,17,23.721,19.644,16.807,-14.042,2.5669,23.946,-2.0083,18.808,20.643,4.8464,11.113,9.8197,12.301,-4.0531,22.654,-3.583,-4.1948,13.421,4.3457,5.2287,23.797,8.6221,10.377,9.0878,12.836,18.541,10.998,20.928,19.35,6.7521,-1.63,8.0718,5.1914,1.1622,5.8404,13.737,10.584,21.766,17.051,3.2048,16.023,0.13786,10.688,17.215,-1.9546,7.8371,6.3842,8.6494,-1.0139
21.788,20.226,15.086,22.577,26.359,0.38146,10.857,5.7912,-3.7493,9.4497,13.728,-2.7559,-4.2074,16.913,4.3696,-4.1252,7.4999,5.5339,14.235,10.394,21.443,0.96684,6.2524,18.276,20.639,-1.8429,-9.6597,14.42,11.196,2.6221,16.272,11.516,11.368,21.508,5.2826,19.603,7.3307,11.6,15.907,4.5425,8.5595,1.8422,17.634,1.6373,6.124,1.053,3.3431,14.432,10.052,6.877,24.312,16.407,3.288,23.407,8.7316,10.994,2.1733,17.633,40.701,13.642,-2.6324,-8.4184,-17.141,-7.5918,15.408,16.171,14.793,-6.2821,-10.66,23.331,-1.6604,8.6722,9.6782,-7.3445,-4.258,-2.3815,13.76,9.2602,12.044,8.6114,20.903,10.844,2.277,3.8658,23.965,-13.198,5.5567,6.54,14.456,27.942,27.962,27.084,18.255,2.3518,-4.6362,4.3024,10.797,29.427,6.9242,-14.249
12.103,-1.609,29.522,4.7419,14.876,15.249,8.2632,25.765,6.1698,-2.7794,23.555,12.471,20.837,17.869,4.5783,-5.4724,31.649,10.348,3.7623,10.835,20.81,15.233,-9.4916,7.6376,10.162,6.7921,7.2933,16.434,3.8689,14.023,23.278,17.905,1.2532,7.1275,6.2554,-0.92728,18.525,1.8567,17.85,4.6274,11.351,2.7162,15.879,-2.4625,16.618,-7.9206,3.3365,16.873,1.1055,9.4468,22.807,20.227,16.016,-4.9026,4.8004,6.3549,10.311,20.339,32.202,-3.9962,12.849,-6.3143,6.4797,18.212,4.6141,-1.0884,3.6759,16.783,15.874,8.2703,16.073,6.225,16.528,12.378,1.3954,24.842,27.454,25.026,1.9573,-4.1552,8.8401,12.875,14.055,19.055,17.034,-2.9743,12.814,15.977,-8.0439,20.568,16.795,18.209,26.014,8.16,20.786,11.038,3.1976,2.7137,4.8257,23.24
4.9139,6.1902,12.875,22.73,24.153,-7.3138,7.3376,9.5319,-4.6869,26.903,14.471,9.9279,7.4086,25.702,0.21132,17.423,0.21594,10.953,7.9495,8.4318,-0.30809,13.64,9.8723,14.563,8.4653,-1.9851,28.151,-3.496,-5.9999,25.579,20.147,8.2414,-9.947,10.854,13.732,16.073,2.583,-0.87795,-4.1963,8.0539,27.285,24.27,16.705,8.7846,6.0124,13.389,-2.7526,10.627,14.036,-7.2479,12.422,-3.6781,10.312,25.285,-0.77558,14.39,4.7317,3.2068,-4.2198,12.275,18.339,6.0625,14.727,0.0045596,-5.2245,4.4812,-0.46311,21.176,22.112,1.7906,24.249,18.666,20.372,7.4693,17.866,-9.9262,10.348,13.332,5.6738,27.741,17.173,17.449,13.7,16.031,9.4898,22.821,14.592,14.082,-2.0486,-6.4375,12.525,9.8068,10.955,-11.908,5.1928,3.6254,-0.56655,16.055,6.6432,-12.976
8.3637,0.30672,26.416,10.647,9.6385,33.571,13.533,9.8355,14.532,-3.1605,-3.7788,17.513,-16.034,9.6005,-12.414,23.397,0.95051,6.6462,16.893,9.5284,-3.6281,31.564,9.8688,6.4563,11.101,11.072,9.4592,5.2209,7.2401,6.8155,13.605,17.125,8.0119,2.298,-4.071,5.2075,24.159,12.47,3.9356,21,19.533,15.374,7.1995,22.081,20.387,9.942,11.609,8.3754,24.66,13.304,-5.1406,19.15,26.057,14.594,17.541,0.19231,5.5173,7.7509,15.202,1.2465,15.754,2.5583,29.657,11.242,16.188,-6.9484,7.1716,3.3776,10.007,5.9987,4.7735,2.2865,-4.155,28.561,29.143,4.7332,35.777,16.566,1.8345,29.078,-3.6802,5.8093,-1.526,9.9155,8.348,1.6421,22.207,4.4056,13.389,5.9662,2.4647,18.708,-3.7631,20.808,7.6761,-8.5183,16.156,23.113,-4.5492,10.404
2.2907,9.7153,28.311,9.5072,13.526,16.979,10.68,7.9105,9.874,22.235,7.5092,0.071647,-3.8318,9.7916,20.704,9.5191,22.98,12.358,13.482,9.3004,8.2436,12.327,22.476,11.969,8.8957,22.827,-4.7992,10.427,10.71,8.4282,6.0106,-0.61344,2.5898,18.378,16.033,4.3361,6.8427,15.629,23.846,22.197,-4.1065,16.775,28.558,-1.7564,14.03,11.54,15.867,-16.515,4.3023,5.6536,10.895,1.6175,18.554,16.426,2.3854,4.654,12.948,7.336,15.392,17.949,3.3195,6.7029,15.954,19.673,21.322,3.6468,22.726,14.285,12.983,-1.5486,23.591,13.817,4.1342,5.3822,6.0807,1.6782,12.848,19.881,14.953,19.209,3.8519,26.668,16.63,13.495,5.7654,19.049,7.9799,-13.362,22.877,3.7969,9.5707,11.747,4.5237,4.9729,18.035,21.968,-3.3088,-5.176,0.60087,5.9363
13.598,-5.8175,6.4566,7.7844,2.9557,-2.8105,14.525,6.6869,7.0338,13.263,9.1538,6.0375,13.469,8.695,23.342,2.4028,14.82,4.2014,3.0515,-6.9977,11.921,13.177,15.792,9.5579,3.2791,22.064,3.3841,-3.6962,13.909,15.236,11.877,-8.79,19.893,-2.1238,1.8359,1.9799,17.752,-0.36611,-5.4869,2.7183,19.124,-1.7958,6.3891,26.055,14.171,25.362,13.579,-10.949,7.002,-5.4235,6.4835,7.6291,10.768,34.644,5.1261,16.438,9.1759,8.5934,3.3704,7.1638,4.1457,13.964,26.82,18.996,3.3689,27.587,-4.6417,19.316,9.5215,31.718,10.026,15.103,25.238,27.87,-0.23241,13.258,19.071,10.911,5.4825,8.1863,8.3278,7.9857,0.14588,21.777,15.778,17.925,16.857,23.431,5.7984,10.356,25.74,1.3026,8.3845,13.632,10.063,5.6126,12.456,2.3891,7.0375,12.953
8.4098,21.195,-1.7957,-0.70839,24.322,13.704,20.983,18.384,21.998,8.2466,11.979,20.104,18.532,7.3625,4.2671,-2.8255,19.35,10.475,-0.19276,10.301,3.4688,10.347,3.0316,1.7197,9.1898,14.254,-1.091,23.368,18.692,23.417,20.342,3.284,6.2889,10.096,-3.6706,1.2067,24.039,17.961,19.247,14.728,0.68956,14.348,-5.3683,20.354,-2.0325,10.082,12.927,30.71,20.736,17.453,13.092,7.74,7.6071,18.271,-3.2637,-3.1593,8.9795,10.749,3.6311,15.156,9.6054,11.875,3.2953,18.965,-5.2781,16.346,17.806,7.4844,14.264,-0.17726,8.8063,1.1414,18.429,15.265,2.086,-18.844,5.9741,-1.0023,9.3675,3.0525,4.5521,4.3082,21.402,20.787,9.9978,16.959,2.7552,3.4077,17.66,31.746,-4.6812,2.5269,11.513,-2.0361,22.617,3.0942,17.03,-18.037,17.327,10.111
11.019,0.53711,-2.7742,11.271,-8.8595,14.836,13.982,15.164,-8.2522,11.105,-5.6005,9.7239,15.836,10.116,-5.098,14.338,12.465,19.143,4.9658,31.372,7.0122,4.3039,0.43352,9.3232,22.664,4.2792,10.295,15.92,3.9116,14.216,4.9699,-0.49113,9.8261,9.0303,-2.2026,27.745,6.7908,6.924,0.073465,11.313,-6.7956,12.714,21.882,16.606,8.0723,-5.018,15.417,7.8402,12.386,9.6474,19.795,4.7013,12.117,0.0040887,-2.8549,20.433,6.3501,12.19,15.993,6.8146,3.4121,5.6529,17.364,12.281,5.1612,17.006,9.5805,1.2787,1.3064,20.725,3.901,10.67,10.504,-4.9142,25.017,4.2146,8.7839,27.696,-0.28209,2.1733,-7.5027,33.378,8.9816,16.305,17.048,14.288,3.9846,5.5505,0.48703,-0.14125,18.196,22.518,9.0195,7.4084,36.217,19.716,25.035,20.763,11.274,23.788
