313,24,0,641,306,0,0,0,0,178,0,0,105,0,11,0,0,0,0,247,53,867,0,0,3,0,42,0,0,0,0,37,100,0,0,0,0,109,0,49,241,0,9,182,94,36,0,0,0,53,0,0,0,0,163,0,0,0,0,0,0,0,0,81,0,0,0,0,32,0,121,0,0,16,57,0,220,39,0,0,0,61,71,0,0,0,100,265,0,0,63,0,71,33,20,2181,157,0,161,12
40,0,0,614,0,56,0,0,0,126,0,0,0,0,60,0,235,0,95,0,8,0,0,0,43,0,8,0,0,0,0,185,0,0,0,284,0,133,0,0,129,0,0,0,33,121,0,0,121,0,0,0,34,0,0,0,0,0,0,0,169,0,0,11,0,0,117,0,39,0,919,0,64,0,145,0,4,0,8,0,0,10,47,0,0,0,74,44,0,0,12,0,11,344,0,33,21,0,0,56
50,0,0,720,0,0,0,0,0,0,0,0,0,0,0,104,23,0,0,0,67,0,0,0,176,0,70,248,366,95,0,143,788,0,0,0,0,42,0,0,31,0,1,0,0,19,0,0,0,139,0,0,27,0,44,0,164,0,0,124,0,0,0,4,178,0,109,0,12,0,55,0,0,0,185,0,153,0,0,0,0,32,0,0,47,0,179,538,0,0,181,0,0,2027,0,759,18,0,0,201
28,0,0,17,0,76,0,0,0,104,0,0,0,0,0,0,0,0,0,0,896,0,0,72,32,0,77,0,0,80,0,208,1,0,364,0,0,11,0,0,782,13,0,0,0,550,134,0,38,0,0,0,0,0,0,1101,0,0,42,0,0,0,0,86,0,0,0,0,12,0,44,0,783,0,44,130,21,0,0,0,0,232,45,0,66,0,121,52,0,0,676,0,0,109,206,78,122,0,0,79
14,0,0,29,0,0,0,0,0,111,0,0,0,0,141,2,0,0,0,0,13,0,0,0,32,0,4,0,0,135,0,0,0,0,0,0,0,49,0,89,46,0,29,0,0,191,283,0,0,72,0,0,6,0,0,0,0,0,0,46,0,49,923,1344,0,0,88,150,4,0,113,0,0,0,3,18,275,0,0,0,0,117,656,0,0,0,56,2143,25,0,50,0,0,21,0,54,43,0,0,41
0,13,0,486,0,25,6,0,0,14,0,0,0,0,0,0,64,0,99,0,26,0,0,0,17,0,29,0,0,3,0,29,4,7,0,0,0,32,0,0,31,0,16,0,0,27,0,0,0,2,0,0,13,0,0,6,0,0,0,3,29,0,0,3,0,0,0,0,23,0,56,60,81,0,75,0,8,0,0,0,10,8,0,0,7,0,50,18,32,6,166,0,0,4,0,220,167,0,0,22
46,0,0,36,0,86,0,117,0,0,224,0,28,0,0,42,0,50,0,0,136,0,0,0,911,0,77,611,0,0,0,0,0,73,0,0,0,8,0,0,212,0,0,0,0,120,381,16,0,30,0,0,0,0,0,77,88,0,0,0,0,0,0,166,0,0,0,0,114,0,59,126,0,63,63,0,101,125,0,0,0,286,8,42,0,0,83,60,6,0,144,0,0,51,0,158,95,0,0,782
90,0,949,33,0,212,0,0,0,0,63,0,0,0,0,53,0,0,0,21,11,0,79,10,38,0,40,0,0,4,97,53,0,0,16,0,0,3,0,19,2,0,0,69,11,7,0,0,0,173,0,0,17,81,0,0,0,149,0,0,61,0,0,16,0,0,0,0,6,0,44,118,0,0,2344,0,115,0,0,0,0,41,79,67,0,0,29,32,2,137,45,0,62,28,0,34,101,0,0,271
6,0,0,42,0,138,0,87,0,47,0,0,0,0,0,15,0,64,66,42,65,0,0,0,11,0,8,0,0,0,0,2,38,0,0,0,35,32,28,0,14,0,0,0,0,19,0,53,0,0,0,0,39,0,0,0,0,0,1168,16,21,0,0,35,21,0,0,0,16,0,6,0,0,0,0,20,37,0,0,0,0,97,0,0,5,0,2,17,21,0,17,0,0,64,48,6,11,0,0,2
51,0,0,31,0,0,75,47,0,0,0,0,0,0,32,0,0,40,18,0,4,0,0,0,36,0,106,0,0,0,0,0,0,9,0,86,0,0,8,0,31,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,42,0,30,0,34,0,82,218,29,86,0,0,0,11,0,122,0,0,86,168,0,61,21,0,126,55,31,18,40,0,0,91
20,0,0,612,0,131,0,0,0,0,0,0,0,172,0,41,33,0,0,0,5,0,0,0,1,0,44,0,0,0,3,5,21,0,0,80,0,51,0,0,119,0,47,43,0,44,0,0,0,0,0,0,0,0,0,30,0,0,0,77,88,11,0,33,181,0,0,0,89,0,87,0,38,9,1,0,31,0,0,0,0,223,45,0,0,0,24,846,0,0,13,0,74,3,0,49,9,0,0,113
48,0,0,11,45,74,0,28,15,65,0,9,0,0,0,0,0,5,0,0,95,0,0,0,41,0,6,55,0,626,0,0,77,0,0,0,0,3,0,0,5,0,0,62,0,82,32,0,166,0,0,0,0,0,0,71,0,109,0,52,2,0,151,11,0,0,107,0,24,0,8,0,133,0,60,1,611,79,0,0,16,149,0,0,0,0,56,71,2,17,7,0,40,87,45,25,17,0,0,44
19,0,0,62,0,107,0,74,253,0,0,0,0,63,0,0,0,396,0,85,32,139,0,0,156,0,18,0,0,0,0,0,0,0,411,0,0,26,1,0,201,0,0,0,0,100,0,240,0,1173,0,0,104,0,0,166,0,0,0,0,0,0,0,274,0,0,1,0,110,0,371,0,0,22,228,330,219,29,0,0,0,113,0,0,51,0,428,65,0,0,157,0,0,225,0,158,258,0,0,74
8,0,0,48,0,38,0,0,0,35,0,42,0,0,0,73,0,90,0,0,67,3,0,0,54,0,92,7,14,0,0,0,0,0,0,38,0,115,52,0,19,0,119,0,0,34,22,14,0,0,0,0,120,0,0,0,0,1598,0,0,28,40,40,189,14,3,0,211,3,35,21,52,0,0,82,0,11,0,0,0,0,9,0,0,0,0,51,4,0,0,1292,0,103,107,0,14,29,0,0,71
28,0,61,4,0,51,0,0,0,0,54,0,0,0,51,0,0,17,0,0,9,0,0,326,55,0,26,0,0,0,0,209,0,0,0,76,0,275,0,1169,100,0,0,0,131,172,10,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,65,0,0,38,0,2,0,0,0,22,18,42,0,0,0,0,0,0,0,0,0,62,41,0,0,2,0,89,24,0,16,28,0,91,89
1,202,0,8,97,94,0,26,0,0,298,0,0,0,119,0,0,70,316,172,268,0,0,0,68,0,24,0,0,0,0,372,356,0,18,0,0,469,0,9,10,0,0,0,0,181,0,118,0,1032,0,0,14,0,0,0,192,0,0,0,0,116,0,411,0,0,0,0,137,105,53,0,1471,0,131,0,174,231,0,0,0,177,0,0,0,0,119,4,0,0,451,0,35,398,0,91,27,0,0,41
26,0,0,459,80,1932,0,0,0,13,73,0,91,0,0,25,0,5,0,0,75,5,0,0,68,0,69,0,0,0,0,146,0,0,0,0,0,27,0,0,26,0,0,0,0,152,56,0,713,0,0,0,149,0,0,0,16,0,0,0,0,0,0,132,0,173,0,0,46,0,7,87,0,0,62,0,41,0,0,0,0,1,0,0,39,0,10,75,0,0,87,0,67,163,0,158,5,102,0,11
45,0,0,40,151,51,0,0,0,0,2,0,0,0,107,57,0,4,0,194,184,0,0,0,15,0,101,10,0,0,0,0,0,0,23,3,0,17,0,0,55,0,0,0,0,49,0,0,0,16,0,0,0,0,0,126,0,0,0,0,0,134,170,15,0,0,0,0,471,0,14,0,0,0,11,68,24,3,0,0,593,91,0,0,113,0,114,27,0,119,99,0,0,76,0,26,18,0,0,302
890,0,0,133,0,0,0,0,458,0,0,0,0,0,1814,0,0,0,0,0,314,0,0,1022,6,0,219,0,0,0,0,1112,0,5,137,202,0,42,0,0,6,50,34,0,0,18,9,69,0,73,0,68,0,0,0,0,0,0,0,57,59,44,0,82,29,0,0,0,99,0,294,45,0,0,59,0,329,86,0,0,0,41,49,0,63,245,57,80,0,0,12,0,0,4,0,132,20,0,0,84
11,0,0,3,0,33,0,22,0,0,0,0,0,0,0,50,7,0,8,0,37,0,0,0,1,0,4,0,0,19,2,0,52,40,45,0,0,35,0,10,377,0,18,56,34,100,339,0,0,0,0,0,91,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,8,3,80,0,97,0,63,34,23,0,0,0,0,29,0,0,20,0,169,40,0,0,52,0,0,22,0,4,50,0,0,22
39,0,26,19,17,0,0,24,0,0,15,0,0,16,0,0,2,54,0,18,27,0,11,0,29,0,6,14,335,2,0,9,9,10,5,0,0,31,0,42,16,0,19,270,0,25,0,0,0,0,0,0,0,0,0,0,0,18,0,34,0,13,0,6,0,0,0,7,1,34,45,0,13,0,29,0,12,0,0,0,0,28,0,13,41,0,32,49,0,0,13,0,3,24,0,10,1,0,0,30
20,0,0,80,1,0,76,0,0,0,59,0,0,0,0,50,0,31,8,9,17,0,36,0,15,0,17,0,0,3,0,0,14,0,0,0,0,176,0,0,0,0,115,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0,0,0,0,272,113,189,0,3,8,37,12,65,15,0,0,0,9,0,0,0,0,52,10,32,15,9,0,20,43,9,65,18,0,0,14
36,0,0,613,0,0,0,0,0,49,0,189,0,0,23,0,18,14,0,94,148,0,5,0,205,0,37,0,0,0,0,0,1,0,0,0,0,1,7,33,71,0,140,0,0,8,0,0,0,0,0,0,0,0,0,477,0,0,0,92,0,0,0,187,0,0,0,0,22,0,47,0,121,274,70,0,61,0,0,0,164,357,0,0,0,0,797,57,0,0,50,0,0,1766,0,206,14,0,0,59
6,0,0,8,0,52,36,0,0,0,0,0,0,0,0,24,9,16,0,0,5,0,0,0,0,0,93,0,0,10,0,0,0,0,0,0,0,93,98,0,12,0,4,0,17,23,55,0,0,10,0,0,0,0,0,9,16,3,0,0,0,0,0,3,47,0,0,14,22,0,23,0,461,0,1,0,46,0,0,0,0,141,0,0,2,0,7,35,0,0,13,0,0,28,0,20,67,0,0,8
41,0,0,67,0,86,0,0,0,169,0,0,0,0,105,88,287,0,13,0,46,0,0,0,84,0,35,0,0,1064,0,0,79,0,0,9,0,1,20,53,73,0,26,0,0,174,0,0,0,0,0,0,0,0,0,0,56,0,23,0,0,0,0,50,0,0,0,142,93,0,60,0,22,174,44,0,198,0,0,0,0,165,0,0,0,78,180,70,0,48,60,0,0,34,0,172,41,0,0,206
115,134,0,9,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,668,17,0,147,0,191,0,53,60,0,42,0,0,0,0,1,0,0,50,0,33,15,31,0,4,0,1,0,200,0,1,48,0,95,0,0,0,0,0,90,0,0,30,0,69,0,0,0,0,40,47,203,0,0,75,59,66,49,0,0,0,328,1,0,0,23,0,12,18,0,109,17,0,245,8,153,19,136,0,0,397
29,99,0,520,0,0,0,0,0,0,0,0,0,0,241,0,36,0,0,285,45,0,0,0,47,0,2,0,0,61,0,0,59,0,0,0,2043,95,0,69,199,146,0,170,0,135,0,0,0,0,0,0,150,0,0,206,13,77,0,74,0,0,167,45,0,0,0,60,113,0,48,0,0,172,2513,185,61,108,0,0,0,83,0,0,0,0,61,61,0,62,149,0,15,147,0,120,9,0,0,109
69,7,0,177,0,2,0,0,0,0,0,118,8,0,18,59,0,33,38,868,17,33,0,42,81,0,407,0,0,0,0,0,97,0,2,44,23,13,0,60,155,0,11,0,29,23,62,0,0,113,0,0,86,0,0,10,0,0,0,0,0,81,0,9,0,0,0,0,43,0,37,0,0,0,283,0,32,0,0,0,52,13,0,0,0,8,986,18,0,4,155,0,0,62,0,242,94,0,0,130
247,0,0,9,0,292,0,0,0,149,0,0,0,455,0,9,715,0,93,0,48,268,0,0,209,0,76,0,0,19,0,0,0,86,1,0,0,97,0,204,103,0,0,0,0,184,55,0,86,0,0,0,187,0,0,0,0,0,0,0,37,0,0,318,0,0,0,0,110,0,6,67,0,142,1391,256,149,0,0,0,24,0,269,0,0,0,449,8,0,31,75,0,281,544,0,705,163,4,57,412
109,0,0,30,0,235,0,0,0,20,0,0,0,0,0,0,0,9,0,2,91,0,0,119,79,0,91,0,0,130,0,5,0,77,0,0,0,130,0,0,80,0,0,1,0,82,42,53,47,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,81,0,32,0,241,0,36,54,74,0,46,86,65,0,0,0,1649,295,0,0,0,0,117,58,11,6,26,0,0,79,0,44,114,19,82,199
55,0,0,30,0,0,68,0,0,0,134,0,0,0,0,0,37,0,517,0,100,0,0,0,177,845,26,0,0,88,0,0,0,0,0,0,0,35,0,0,282,0,245,615,15,95,348,0,0,0,0,0,94,0,0,0,0,0,0,0,624,0,0,47,0,0,0,0,114,0,18,679,0,91,45,0,91,168,0,0,0,73,21,0,0,0,289,136,0,43,445,0,0,35,0,170,2257,0,0,210
5,0,0,15,2,0,11,28,0,14,0,0,0,0,0,6,0,0,0,37,4,8,0,0,12,0,910,11,0,17,0,0,0,0,11,172,0,33,0,0,14,14,7,0,0,17,0,0,0,0,0,0,14,0,0,152,0,0,0,81,0,0,0,9,0,0,0,0,50,0,5,0,0,0,47,0,1,0,0,0,0,40,0,15,0,13,122,27,0,9,79,0,0,22,0,46,26,0,0,51
165,0,0,4,13,325,0,125,0,0,0,0,0,0,0,0,131,5,0,0,23,0,83,13,28,0,42,0,27,41,0,1167,0,95,11,57,0,14,0,15,305,0,20,0,0,84,0,0,0,0,0,0,0,0,0,7,0,0,0,172,0,0,0,134,0,0,105,0,36,0,102,130,27,0,29,0,216,95,0,0,0,62,7,7,0,0,48,75,0,0,1,0,661,104,0,62,187,0,0,41
39,0,0,69,0,0,0,52,0,98,0,0,0,0,0,0,67,0,0,54,170,0,0,0,1261,0,47,0,0,0,0,0,0,0,0,849,0,79,0,74,50,0,61,0,0,137,118,0,0,0,0,0,0,0,0,0,0,0,0,67,17,0,0,326,0,0,110,0,20,0,141,0,0,0,1788,0,69,43,0,0,0,6,0,0,140,125,62,99,0,93,24,0,0,268,0,53,89,73,0,100
0,126,6,3,0,36,0,107,0,0,0,0,0,0,7,82,0,0,0,49,28,0,0,0,25,0,9,0,0,0,0,0,24,0,15,17,0,246,0,4,15,0,4,0,0,34,0,225,0,4,0,0,0,0,0,0,0,0,0,50,11,15,0,3,0,0,0,0,8,0,1,0,3,0,26,0,12,0,0,0,0,33,0,0,0,0,11,89,38,0,37,0,0,14,20,50,26,0,0,27
21,0,0,0,0,0,0,98,0,0,21,0,0,0,73,7,0,82,0,18,25,14,0,0,231,0,89,9,0,3,0,57,0,0,5,126,0,35,0,13,10,0,1,0,0,210,17,22,0,48,0,0,58,0,0,9,0,0,0,0,0,95,0,5,3,0,0,0,64,0,23,0,0,0,104,0,35,0,0,0,0,19,0,0,0,0,37,33,215,35,148,0,0,5,126,11,15,0,0,52
2,46,0,93,0,0,0,0,0,650,0,0,0,0,70,0,0,0,90,0,91,0,0,0,57,0,21,0,0,0,0,0,0,55,0,17,0,16,0,30,62,0,63,0,57,29,15,0,0,0,0,0,24,0,0,0,0,0,0,28,0,0,0,15,73,0,0,0,32,0,38,0,0,0,2,0,1,16,0,0,0,46,0,0,0,0,54,13,0,0,2,0,25,11,0,10,115,0,0,22
93,0,6,10,0,38,0,0,0,0,0,0,0,396,52,0,117,84,0,96,123,0,0,0,32,0,69,0,0,0,0,0,0,0,108,48,0,38,0,0,15,0,2868,0,0,108,0,0,0,61,0,0,14,0,0,0,0,0,0,226,0,0,0,100,0,0,0,0,355,0,158,17,55,82,78,0,63,0,0,0,0,110,51,0,112,0,52,60,0,0,68,0,0,174,0,26,77,0,0,27
244,0,0,83,874,0,0,1,0,95,154,0,0,0,0,178,0,299,0,265,101,0,0,0,257,0,186,0,0,646,0,0,0,0,0,137,0,41,0,0,42,0,0,0,0,147,0,0,0,333,0,0,1,0,0,0,450,0,315,0,765,198,0,295,0,0,0,0,365,0,288,0,0,0,189,0,112,0,0,0,0,273,0,54,290,0,111,18,375,350,72,0,0,36,0,172,216,0,0,400
