-1.163,-3.823,16.355,2.3187,5.6383,-0.9881,26.25,15.356,-2.5472,7.2229,9.26,12.22,1.054,15.548,1.6757,6.0239,5.7292,11.102,14.575,1.4749,-4.9324,7.6663,14.295,12.424,-2.8215,13.003,21.152,18.402,10.533,-3.2569,6.5095,-0.018259,6.9473,11.053,14.256,3.777,13.804,-6.6016,12.592,15.029,16.401,12.932,4.4887,11.203,11.566,0.19098,12.933,14.813,13.555,8.9563,6.0051,1.7525,19.228,5.3087,-2.2608,13.5,11.999,-3.3851,13.334,-1.5537,34.069,24.155,25.338,11.612,21.478,15.847,34.832,14.817,-0.56721,16.435,21.924,18.146,6.335,6.773,-0.043639,5.0735,-13.791,7.7261,10.493,13.169,18.344,12.676,6.4574,8.9107,13.871,15.05,43.792,17.427,16.11,-1.3062,26.063,12.504,4.5433,6.0717,14.177,3.6826,10.599,18.835,6.7217,24.633
7.697,0.17044,19.792,4.665,12.499,-2.274,-0.50714,10.317,14.629,1.0319,2.8988,6.0572,24.402,28.151,4.3667,13.255,34.978,33.299,4.1505,8.8734,19.456,12.246,10.213,16.615,22.481,9.0496,16.565,0.25853,12.949,6.1072,3.8556,19.17,16.537,6.6055,7.1387,11.815,29.674,9.3675,-0.63645,10.939,-3.7724,8.9668,-3.7792,8.4674,11.719,18.935,13.734,17.154,8.3467,7.0875,3.5196,-2.0049,-1.5188,-9.2976,6.7177,13.392,7.7304,-3.0074,5.6599,16.527,13.838,17.471,14.919,12.652,10.861,11.914,25.76,3.529,17.781,18.009,3.5928,10.814,-8.4946,15.492,2.9477,11.536,4.2599,-9.374,-1.2439,26.534,29.073,-2.1729,4.7665,12.775,-12.215,12.516,13.587,23.189,17.62,9.6751,6.8013,16.365,7.3892,19.679,31.547,10.178,2.5897,2.6425,13.497,21.542
5.9955,17.291,-4.5802,17.332,6.9367,19.463,-1.2998,9.8207,21.624,6.1109,11.185,0.65571,-3.047,5.2778,-4.2871,6.5568,5.64,26.83,4.5522,11.063,9.6906,17.45,13.84,12.612,12.368,15.906,27.836,19.486,0.96874,9.0455,14.165,4.4471,10.52,4.5288,4.6233,20.919,18.702,12.261,11.323,1.6038,10.34,6.4952,28.994,17.913,10.937,2.4198,0.36539,7.2315,14.921,6.4924,14.673,4.9817,9.1698,7.487,6.7635,21.281,10.077,21.352,-4.0141,8.8817,5.0883,20.071,6.0807,4.4153,8.0507,11.652,23.853,-6.9607,11.989,19.156,-2.1202,-6.8799,-3.7805,19.324,12.092,9.8991,6.2225,-12.235,7.9222,14.684,19.983,0.69773,9.3266,11.743,10.017,24.967,21.555,5.8022,24.719,19.173,-2.0731,9.5569,29.841,25.718,7.0703,13.354,2.6001,18.405,7.3383,-2.7724
11.538,17.974,9.3948,3.9822,22.865,3.9182,2.5432,17.037,16.081,-10.696,0.22353,24.368,10.332,12.271,0.53591,5.4285,13.44,5.3111,28.409,6.6031,20.491,8.5534,2.5476,0.65524,15.325,25.783,1.0528,10.402,8.0481,23.668,21.436,7.4896,20.006,-7.3843,1.2023,8.3198,14.099,25.265,4.6582,3.2851,9.3808,8.7774,8.9984,11.068,25.688,13,13.583,7.3648,-0.26351,28.08,7.321,25.457,-1.6626,15.631,-5.177,-15.983,2.9417,15.199,16.789,16.48,21.44,17.732,11.929,5.4841,-3.5462,24.664,13.935,-10.68,20.488,17.745,26.601,17.965,13.644,9.4135,7.0847,-4.5545,8.242,-4.1443,10.017,7.1277,13.49,-3.6286,25.609,0.92327,18.379,17.736,11.632,36.097,-0.98404,1.1045,-8.4648,9.2895,0.13602,11.702,5.8055,22.041,3.179,1.1917,-10.124,4.5723
21.133,11.428,7.5382,5.9387,5.6327,3.3627,12.63,-6.6306,1.8486,-0.81093,15.996,6.0947,7.1685,12.271,24.977,14.185,-5.993,5.3734,3.3373,6.9916,-7.2125,-8.0475,19.227,5.0832,16.684,5.1264,14.197,9.0349,-3.7806,22.116,27.066,7.1277,-2.3497,19.816,8.198,15.2,23.758,7.1148,11.632,0.33304,-11.875,13.545,2.4982,20.892,4.6984,10.293,0.21969,3.1798,23.66,-2.3618,-13.535,13.916,11.081,22.233,13.154,12.634,17.389,12.428,13.519,13.144,-15.731,7.1374,7.9387,24.814,18.433,17.785,-2.2484,17.293,0.84147,-0.3395,4.1051,1.8046,22.452,21.82,-2.7175,16.351,17.829,5.3675,-2.7097,11.614,2.2072,22.911,5.6751,14.966,18.694,5.723,16.842,30.37,-1.1836,25.351,-7.9345,8.9848,19.253,20.693,2.2411,6.4251,7.3275,2.3822,7.1337,14.223
13.489,9.743,10.036,21.355,17.221,17.809,10.668,26.54,10.25,23.725,1.9394,5.1231,5.404,18.103,12.681,15.113,17.847,8.6024,15.637,12.384,15.551,18.963,11.58,25.209,8.1897,6.2439,3.6418,6.3392,2.5291,-16.194,27.871,-18.089,3.9836,9.732,27.549,-12.154,19.535,-2.5335,16.156,8.266,16.763,-3.8493,28.905,20.556,6.6064,6.7878,1.4079,11.328,-7.0156,20.856,14.115,36.485,16.461,1.7288,27.001,-1.641,5.0844,14.177,4.7832,22.701,-1.7362,11.225,22.229,0.038283,9.9156,12.449,10.848,1.334,7.6225,31.978,-3.3527,8.6765,6.2265,-3.9321,13.762,33.037,10.231,14.424,7.0071,8.3247,19.092,2.3578,10.432,8.8703,-4.4003,8.8561,-1.4733,24.664,24.588,5.8715,-5.0616,14.869,11.438,-16.58,19.865,15.842,19.029,5.826,16.718,-4.7671
12.71,-0.58658,16.683,-8.4471,6.2269,16.409,12.436,-6.9032,13.206,13.332,18.672,29.18,17.003,-2.3684,12.824,-6.8351,18.265,-10.763,30.095,8.9073,17.674,0.98012,29.466,-2.8134,4.0543,0.31103,10.461,3.1708,19.694,-0.71825,2.537,5.4608,13.387,6.4907,5.0358,4.5354,11.877,13.771,10.932,14.436,12.062,-8.5118,7.8915,6.0406,22.034,12.052,-2.1256,9.5573,13.248,4.2087,13.193,27.751,20.203,-6.322,15.43,27.058,22.378,4.4814,2.8937,1.3917,14.848,23.367,25.217,-7.5436,16.153,2.5092,2.858,-0.96801,13.106,12.637,16.428,0.21678,27.507,17.46,22.521,7.2995,7.6221,18.676,8.7136,-2.5257,3.9211,-0.58018,-1.24,13.618,-4.5466,12.041,29.492,-1.6211,9.0137,9.7224,7.9252,-2.7546,15.957,0.31853,12.014,14.264,9.6035,2.1146,11.337,6.3964
28.963,23.946,6.3263,2.9815,10.763,3.329,31.484,22.057,23.074,18.691,23.788,17.864,9.3466,6.21,7.0238,4.8378,5.1172,1.8486,7.8544,19.159,13.268,-2.348,12.962,14.584,12.771,12.428,8.6529,27.189,-1.4777,-9.6283,11.914,-0.43318,3.3493,5.1929,5.9152,4.1274,6.2466,28.9,-2.8841,6.9211,18.959,10.232,-4.92,9.2094,16.762,20.687,22.589,1.4224,17.853,4.7266,25.882,17.347,31.425,17.67,5.3793,5.651,7.2278,7.2699,8.5411,25.298,30.689,17.7,3.2667,-4.7205,32.207,8.6028,12.087,11.135,4.7188,17.796,18.129,12.614,8.4149,13.052,22.903,13.142,17.03,4.3953,15.038,20.797,1.9317,20.787,22.205,11.728,1.3925,-0.46622,10.648,23.006,21.282,10.417,15.081,18.453,6.5877,15.846,9.6392,0.20441,12.434,8.7878,12.235,-5.3651
-0.63433,-2.6631,5.6677,1.2954,11.029,29.897,13.641,17.418,-1.8174,8.1921,-2.1212,-11.592,3.4184,16.057,-4.8078,0.73827,10.399,24.322,8.0217,14.542,21.688,32.796,2.3069,7.9451,6.0041,-4.4151,25.974,15.408,18.451,14.65,8.8839,21.186,9.8,18.811,13.948,12.625,10.997,16.464,9.965,3.1214,0.48538,3.6365,-5.3818,13.516,1.1118,-4.6924,34.093,14.547,11.221,17.118,8.3234,4.4108,-0.9294,19.549,22.659,22.185,9.9868,1.0047,7.2002,10.468,14.856,-1.9149,7.2302,28.594,7.6928,35.497,1.1253,1.4687,13.017,-9.6528,-6.7569,12.452,1.3173,15.1,21.588,21.454,8.4251,-13.446,8.6717,25.883,1.977,-20.065,19.11,6.571,2.6709,5.9446,23.893,18.798,16.443,23.528,1.1168,8.9593,3.3614,-1.9711,11.663,4.9827,0.28896,13.424,22.644,38.089
11.392,13.416,7.4582,5.882,17.775,13.635,-1.9714,-4.4552,7.7102,-7.4077,-14.941,15.496,-14.772,19.768,3.055,3.628,4.6281,26.007,10.044,15.117,19.579,-7.8993,12.281,17.821,6.2827,17.786,-0.94235,8.7101,6.8717,9.1495,0.17538,20.099,2.5546,-13.388,22.736,13.704,9.6424,9.0754,-0.33259,21.117,11.315,3.7191,18.035,-0.064578,16.744,-4.1229,12.813,-1.3974,-0.19322,14.354,-5.9391,-10.804,14.56,14.004,6.9884,10.082,21.968,0.003028,12.718,-11.653,6.791,12.607,21.143,1.2111,17.981,6.3699,15.635,18.847,32.935,9.161,8.1525,20.941,-1.0942,8.4214,21.651,3.9133,13.742,17.933,4.3088,19.467,20.492,16.242,33.015,6.2968,16.855,26.56,25.261,-2.7814,10.422,18.627,8.26,1.7799,6.2071,-6.2641,10.799,8.1635,8.289,6.1884,13.801,3.0356
-15.58,-4.6885,-11.401,10.83,15.945,12.36,19.585,1.9736,26.604,10.006,12.6,18.118,9.2365,2.2595,6.9213,9.631,9.594,9.9515,27.203,2.8146,0.48789,7.3578,23.672,12.041,11.467,5.0686,16.565,-8.1408,12.716,10.125,-12.587,9.6053,2.2408,7.8898,11.134,14.795,16.716,4.909,5.1395,-12.276,9.3479,2.1651,8.4111,8.5189,-1.867,14.114,16.375,19.521,20.889,22.617,14.449,17.159,16.171,31.165,15.853,19.789,14.376,-13.401,-2.0846,27.074,8.4756,13.099,18.679,10.21,7.4438,-2.2073,7.0078,20.838,17.472,10.468,1.5897,2.027,19.172,-3.885,3.4046,6.3996,-7.5797,19.191,17.117,10.941,10.213,-15.081,6.6038,27.57,22.232,-3.3678,5.8819,8.1056,22.149,4.2094,1.919,14.95,8.5541,9.4523,21.676,-7.6959,0.96428,8.6208,7.6994,-1.8283
14.286,9.87,13.987,1.8658,28.705,4.2202,12.388,20.507,9.9767,-8.8511,14.083,14.404,-5.4298,3.3614,28.679,11.68,22.749,2.0566,-4.5651,3.5111,2.776,9.4979,6.8449,9.6989,4.9119,17.086,11.536,22.558,15.838,12.438,20.403,-2.5365,3.1678,12.529,11.812,10.927,18.75,9.9806,10.161,5.5155,4.8897,16.497,-4.1917,8.8344,16.899,13.064,1.8534,20.153,7.2593,6.9914,14.521,28.591,12.857,6.7411,21.557,3.5123,8.3901,-1.134,0.68583,10.891,-0.99932,22.197,37.07,9.5614,29.05,17.197,9.6538,3.6127,-2.5603,18.682,11.289,8.888,16.165,10.948,6.6759,15.999,3.1796,23.045,0.67369,8.6068,9.6942,10.474,21.843,-7.5631,16.926,7.65,17.66,14.025,-0.16377,2.3968,7.5679,19.794,28.713,13.226,25.339,11.248,-1.6504,-0.3251,15.884,11.714
15.767,8.8937,-7.0145,3.2182,8.269,33.426,14.752,-2.0168,2.7806,20.701,-0.82792,6.675,-5.3339,18.766,-11.672,7.1974,8.2514,8.1505,15.967,19.709,8.9973,0.17702,15.747,10.161,15.492,20.459,15.063,14.185,21.823,5.7668,6.484,2.5684,24.086,10.92,28.505,13.165,8.5184,34.226,-4.8401,21.864,2.7523,6.5922,6.7221,-3.1861,13.426,6.4057,16.968,11.855,2.7715,0.52995,-8.393,24.167,12.066,-4.9347,16.801,18.319,6.3702,2.504,6.1195,11.448,17.157,22.368,26.162,10.796,16.161,7.1556,6.8812,2.6257,19.825,1.5536,14.79,13.851,-2.8746,-3.0316,15.786,12.288,11.294,11.391,-10.259,11.128,-0.48182,-1.308,6.2515,15.066,30.282,20.573,12.965,26.314,-14.301,0.060326,0.4074,-2.6308,7.9407,23.598,3.1122,7.6917,-8.2715,18.338,11.137,-8.3244
21.589,12.701,18.765,11.706,26.71,16.512,-0.40417,4.8946,6.3491,7.2902,4.4747,2.2938,15.793,5.3832,4.1793,19.533,4.6022,14.328,7.476,25.356,19.527,14.164,14.06,28.588,15.754,11.09,18.974,22.968,4.8296,9.784,17.788,13.939,2.6621,4.641,17.987,3.9217,19.231,-4.1411,4.6937,2.8571,16.605,2.9999,1.5919,-0.97001,12.595,8.7687,-6.0143,8.9991,8.5265,12.277,10.18,18.702,27.419,2.36,0.46057,5.9377,5.1541,13.632,14.666,18.48,6.364,22.447,0.054527,25.771,-2.6449,37.558,23.263,-4.3861,1.1395,10.783,-5.7887,15.121,17.17,24.167,18.141,5.079,1.6293,1.6026,11.881,4.4933,7.2978,14.085,13.558,10.515,2.2735,15.525,11.376,16.918,17.225,15.831,6.9321,0.22136,1.1223,21.626,16.605,22.849,-4.8331,0.69271,7.6364,7.6532
15.489,16.441,0.72669,-7.5435,9.7092,2.6607,10.545,-10.187,10.904,25.946,-3.5567,21.686,0.59505,-4.2664,12.95,12.334,8.571,1.8867,11.948,9.2211,26.77,-10.048,6.834,15.913,3.704,5.1722,8.9293,0.67493,8.0035,9.4174,32.456,3.2726,10.843,4.7451,22.167,23.51,16.211,1.7764,11.257,8.209,13.622,-3.1926,2.7135,12.282,20.732,-12.143,5.7208,27.171,-3.2308,19.353,16.359,-7.0296,5.5178,7.4219,8.8134,-4.1946,12.515,9.126,15.331,6.8373,0.64659,16.597,19.614,3.333,9.3567,3.7623,7.2768,-6.9889,10.977,21.526,16.323,11.896,16.178,10.091,6.0518,0.18184,12.947,-2.7621,23.093,16.442,4.2122,17.084,14.483,-3.9916,17.899,9.6379,3.9194,12.951,11.811,2.108,0.42481,-0.33097,7.3057,10.038,-5.8482,3.8592,1.9078,10.128,27.909,2.6632
12.235,-4.1381,3.9577,13.167,8.3447,11.357,-6.8543,31.41,-2.0448,9.2828,20.773,17.008,-0.32136,18.791,10.638,12.52,19.427,-3.4468,19.153,-3.4794,23.638,4.1718,7.0003,32.185,-19.395,21.361,1.3608,13.974,9.8081,12.588,4.5148,19.509,-14.129,24.089,25.825,1.9466,17.276,11.319,19.588,27.851,10.628,15.504,7.8959,22.473,4.6508,14.633,28.741,10.134,19.247,24.717,15.447,25.465,11.075,15.777,36.267,16.237,18.124,-19.627,11.268,19.303,4.0558,23.056,-4.1398,10.612,23.4,11.198,11.114,18.899,4.2822,13.743,11.646,17.256,4.6453,-14.993,2.9357,-9.2744,14.145,7.2287,1.2126,2.5508,13.906,1.4936,26.001,-8.2366,-21.76,31.174,2.8345,-4.3934,-2.3526,3.6378,8.6562,19.087,6.8609,-2.1294,2.8127,6.9448,8.0223,21.395,10.125,22.417
14.375,13.412,-5.022,14.125,6.1128,6.2374,18.788,-3.4164,3.5493,-11.963,7.5776,22.578,-1.8046,-11.046,-5.697,14.144,7.9471,11.719,9.1011,10.276,18.063,8.9341,9.5465,10.754,9.8516,21.805,-8.475,2.9325,15.634,2.1093,13.864,-8.1419,24.992,16.819,1.0645,8.7668,12.268,6.0192,10.979,5.2302,10.468,5.8104,17.232,15.26,0.060721,13.194,9.3564,-11.079,7.9858,2.9518,9.4564,18.583,-2.6968,18.971,11.158,28.811,13.113,2.9668,-3.0965,28.304,-8.5175,-0.71197,7.5858,4.7796,19.723,9.6431,22.703,9.8344,2.3012,0.13156,16.539,10.059,22.096,7.3403,5.5975,10.221,20.576,18.652,1.5259,2.3818,8.7818,24.636,9.0022,-3.5783,12.581,12.839,17.923,32.145,18.558,2.5011,19.353,-5.8382,10.132,12.362,10.486,8.6742,9.1415,0.28442,2.9714,2.458
-5.7954,11.677,-1.6506,8.1649,14.774,21.534,26.123,17.116,2.7926,29.851,-15.071,9.9294,3.1412,14.153,5.1699,11.005,-8.8353,15.064,13.426,13.402,-17.75,2.546,3.1147,18.575,0.354,5.8442,12.729,17.376,11.215,-7.5508,15.388,14.117,-5.3433,24.587,-2.6159,18.056,27.629,-2.2614,2.4644,7.7938,-1.7672,11.958,8.4002,16.192,9.3003,11.261,4.4457,7.0657,18.167,21.791,-2.5527,-17.826,10.165,-3.1631,5.5635,4.1256,12.795,10.783,13.39,0.43213,9.3846,7.6347,-1.8242,14.698,9.4109,5.4418,16.641,0.9972,20.508,18.704,5.5253,6.824,8.2595,26.182,15.576,-7.6634,21.663,2.7017,13.535,24.739,8.2694,6.4159,24.709,8.5227,8.034,12.429,-7.2379,-0.93497,-5.877,10.28,-1.8082,24.996,15.126,4.0994,29.803,4.4051,2.832,11.629,20.341,-5.6436
-2.5117,4.1587,31.411,16.756,18.005,6.5377,29.505,11.828,11.069,12.008,-10.592,1.726,4.9448,2.6229,-11.829,25.152,10.324,10.087,-3.5932,6.0542,-13.866,15.011,18.431,11.746,17.411,2.9302,1.9982,2.7223,11.691,5.9011,8.2307,4.0721,2.1001,-4.42,15.786,18.109,1.67,-3.9136,2.7128,24.646,28.259,21.668,6.3188,19.084,-0.77911,2.8003,9.101,11.816,0.71739,7.9666,-8.9351,9.9774,13.61,12.594,26.918,5.3577,11.119,20.866,-0.84379,16.25,8.6078,9.7688,21.672,8.7598,17.003,8.4464,5.3943,10.324,10.483,2.4002,20.199,4.0967,4.3355,20.452,3.3849,25.68,7.8778,20.62,8.8996,9.6762,0.7264,27.357,-3.1187,13.887,-0.19069,10.935,5.4399,19.993,-3.3994,18.498,6.503,6.4103,17.53,12.021,20.319,3.8197,28.332,29.286,16.74,17.493
9.607,3.8479,11.144,1.1131,14.261,7.7362,1.8287,23.355,-5.1988,1.6495,1.4825,8.8767,18.225,9.9345,14.831,3.0388,12.341,-1.5193,10.843,11.092,18.333,4.5878,11.109,-1.0067,0.34454,35.582,4.9136,6.4704,6.4705,15.028,19.902,17.794,8.3481,5.2541,12.172,5.1137,20.35,-4.0489,12.285,4.0114,17.642,27.882,9.3012,2.2214,6.8405,2.3056,11.337,2.2856,14.525,1.6025,-15.651,9.8972,18.65,14.552,14.493,21.112,6.6939,4.9116,13.147,10.232,11.861,17.065,12.328,-9.5336,23.996,14.177,20.669,11.537,12.226,3.5837,24.324,16.605,-14.674,12.562,12.221,14.033,9.4756,32.545,5.5144,9.6091,0.2098,15.768,11.039,14.467,21.188,13.296,5.5312,6.962,13.51,-3.8484,7.0885,11,14.198,22.1,-2.3715,7.4677,11.323,11.057,7.6462,2.2726
