0,0,0,0,0,0,4,0,0,122,19,0,0,0,0,9,7,52,0,0,88,0,0,0,84,65,0,1,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,26,0,37,0,5,0,0,0,51,372,0,367,117,33,9,20,67,0,0,168,21,0,0,0,0,15,0,0,0,0,61,0,0,47,0,33,2,0,0,0,20,26,37,0,7,211,0,0,0,0,13,0,35,11
0,0,0,0,0,51,0,0,0,33,4,0,0,0,2,0,0,0,0,0,9,41,0,0,0,47,24,42,0,0,562,0,0,46,0,43,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,79,0,24,0,0,75,58,7,5,0,0,0,62,0,27,0,0,317,12,0,0,0,4,38,8,53,8,0,99,5,0,10,58,0,0,0,0,48,0,0,0
0,0,0,195,0,0,0,0,0,305,28,0,0,0,0,0,93,0,0,0,155,75,0,0,68,23,0,18,0,0,6,0,117,284,0,0,0,58,0,0,0,224,0,0,0,0,66,0,91,28,85,0,0,0,0,0,123,125,0,201,0,10,2,0,54,39,42,0,0,0,0,6,0,96,0,0,136,0,0,53,0,67,83,0,0,0,5,1805,224,31,38,101,0,0,221,16,1115,0,0,0
0,9691,0,198,0,597,0,0,1611,243,1217,0,1756,0,0,0,0,0,0,0,406,485,0,0,0,210,1190,1973,0,0,0,34,0,21,0,0,1567,0,0,0,0,2059,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,254,0,175,1019,228,60,0,17,0,1554,0,0,0,0,409,0,39,0,0,287,0,0,0,375,1530,309,599,211,27,0,804,476,115,355,285,0,0,0,0,772,0,1149,0
0,0,0,139,0,0,0,0,0,4,1,0,0,0,0,0,4,658,0,0,67,1,0,0,24,7,0,24,0,0,0,0,0,22,0,54,0,8,0,9,0,0,0,0,0,0,0,0,13,0,33,0,0,0,54,0,22,27,179,37,0,2,13,0,29,0,65,0,0,0,0,10,0,5,81,0,9,0,0,34,0,33,30,9,0,0,0,39,28,0,8,77,0,0,18,0,111,121,48,0
0,53,0,43,0,31,0,0,0,12,4,0,0,0,5,0,12,0,0,0,41,10,0,0,0,20,0,32,0,197,0,0,0,73,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,392,0,295,0,9,0,26,5,0,136,0,30,0,0,0,0,5,0,18,0,0,115,0,0,0,0,25,43,0,0,0,0,567,2,0,13,0,0,0,21,0,9,0,20,0
0,0,0,0,0,1,41,0,0,63,247,0,0,0,0,0,61,0,77,55,252,0,0,0,224,113,0,71,0,0,13,269,0,114,0,0,0,77,0,30,0,0,0,0,0,0,26,0,52,0,354,0,0,0,0,0,6,156,0,72,40,10,9,0,0,0,76,0,0,0,0,145,0,138,0,0,47,0,0,0,0,443,72,82,0,0,0,20,146,0,60,129,0,0,0,10,57,53,0,0
0,182,0,14,0,256,1111,0,0,153,73,64,0,0,0,0,29,0,0,122,27,0,0,0,160,97,0,5,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,365,0,0,0,0,0,0,45,0,246,0,0,0,0,145,0,35,411,190,195,0,194,0,17,0,0,0,0,210,0,92,0,0,54,23,0,0,0,187,103,0,0,106,23,532,142,0,233,72,0,0,0,0,10,0,0,0
0,109,0,0,0,231,0,0,0,0,22,0,0,0,164,0,332,0,0,0,142,221,0,0,0,42,0,56,0,0,322,0,0,107,0,7,0,30,0,150,0,0,16,0,0,0,0,0,0,0,34,0,0,0,20,0,0,74,0,344,80,93,151,0,0,17,67,0,0,0,0,8,0,7,0,0,289,805,0,0,0,39,18,0,108,0,252,119,26,0,171,178,0,0,0,0,622,0,0,0
0,0,0,95,0,0,0,0,0,45,559,0,0,0,0,0,55,183,0,18,124,724,383,0,0,129,0,20,0,0,0,0,0,159,0,0,0,70,1,0,0,54,0,0,0,0,0,0,0,0,0,0,26,0,0,0,106,45,0,246,189,135,198,0,0,0,283,0,0,0,0,84,0,149,343,0,64,0,0,0,136,235,318,0,255,276,0,23,15,0,9,147,0,0,0,0,1,0,0,0
0,17,0,0,0,0,0,0,0,6,5,0,0,0,0,0,14,25,0,70,475,90,0,0,0,36,0,29,0,0,60,0,0,35,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,0,0,0,24,53,91,24,0,125,12,0,67,0,0,0,0,0,0,138,0,77,78,0,4,71,0,0,0,72,50,0,0,272,0,94,14,0,42,10,0,0,0,0,58,47,0,0
0,0,0,10,60,0,2,0,0,26,16,0,365,0,0,0,0,0,0,10,278,50,0,0,23,161,19,10,0,0,0,0,0,23,0,40,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,55,0,53,0,38,4,0,1,0,44,0,28,0,0,13,0,59,21,0,4,62,0,33,0,7,18,0,0,0,0,12,44,0,50,24,276,0,21,0,11,0,0,0
0,36,0,26,0,170,0,0,0,1317,50,0,0,0,0,0,0,22,0,7,185,0,0,0,0,152,0,43,0,0,1,0,0,163,0,0,0,0,0,57,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,19,0,133,0,53,229,0,28,0,147,0,0,0,0,96,0,76,428,0,70,0,0,106,0,12,104,41,0,0,0,65,22,0,9,4,0,0,56,0,123,0,0,0
