0,53,0,0,0,175,0,0,59,40,0,0,240,0,81,0,0,0,0,0,22,155,0,48,1863,0,0,0,0,0,123,167,0,0,0,94,0,0,0,69,5111,0,107,0,0,0,0,0,0,0,0,116,130,50,15,0,359,0,21,59,0,57,0,0,59,0,0,24,0,0,118,0,0,353,25,0,37,31,21,321,10,0,37,0,8,26,0,0,0,174,0,40,0,0,0,0,25,0,0,7
2,81,0,0,0,0,37,0,0,2,0,0,33,0,0,0,0,8,0,99,31,23,0,274,35,0,0,0,0,0,99,0,0,13,0,34,0,0,0,13,5,87,258,0,0,0,0,0,0,0,0,10,44,147,12,0,52,0,29,7,0,0,54,0,0,0,0,0,0,0,22,108,0,80,39,0,0,5,0,7,0,0,63,0,24,66,0,0,0,3,0,0,239,0,0,0,10,0,0,27
45,27,0,99,0,2,0,0,0,24,0,0,24,0,94,11,0,17,0,8,8,32,0,5,0,0,14,0,0,0,66,0,0,0,0,2,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,29,0,89,3,0,84,0,21,0,19,1,0,0,19,0,0,0,4,26,32,0,31,77,35,0,6,3,0,2,68,12,58,0,437,12,0,0,0,229,0,0,16,4,0,11,11,0,0,0
0,218,0,0,0,0,67,0,0,11,0,483,53,0,0,0,0,0,0,10,32,13,0,39,0,0,0,0,0,0,55,0,42,0,0,84,51,0,0,48,0,83,30,37,0,0,0,0,0,0,0,179,0,41,70,0,7,0,36,54,0,0,0,0,0,0,0,0,0,0,10,0,156,39,34,0,0,17,0,41,27,0,0,1,37,22,0,0,23,9,0,9,102,0,0,0,14,0,0,0
0,78,0,0,0,0,0,0,0,175,0,0,86,0,422,0,0,0,0,0,166,194,0,52,0,0,0,0,0,176,62,0,17,42,0,375,0,65,0,272,45,0,0,0,0,0,0,0,0,0,0,8,0,144,682,0,83,0,337,116,135,0,0,0,0,0,0,0,0,0,172,0,0,225,311,2786,0,126,0,153,53,411,0,0,77,538,0,0,0,127,0,0,0,0,0,0,216,0,0,507
0,27,0,0,0,0,0,0,0,8,0,38,22,4,15,0,0,0,0,1,16,2,0,21,0,0,0,0,0,69,21,0,0,9,22,34,0,0,0,15,47,0,78,0,0,0,0,0,0,0,0,2,0,1,74,0,115,0,32,30,0,0,0,0,0,112,0,0,0,0,176,0,0,4,447,6,0,0,18,9,0,14,0,0,6,19,0,0,0,7,0,0,0,0,0,0,18,0,0,0
0,120,0,179,0,0,105,0,0,9,0,0,39,0,11,0,0,18,0,0,106,42,0,7,68,0,15,0,0,0,11,0,0,24,0,186,0,0,0,21,0,5,0,0,0,0,89,50,0,0,1,29,116,46,86,7,116,0,8,0,0,0,0,0,0,0,0,0,0,0,199,0,89,117,6,381,0,0,0,213,0,0,0,0,144,709,237,0,0,34,0,27,0,0,0,0,56,0,0,0
0,20,0,1,0,0,0,0,44,82,0,0,7,0,5,0,0,47,0,0,85,46,0,940,13,0,11,0,0,0,3,0,11,0,0,6,52,7,0,3,121,0,0,12,0,0,0,0,0,0,24,34,0,15,21,0,34,93,89,66,0,0,0,0,0,0,0,0,0,0,106,56,76,559,42,0,0,0,0,0,0,243,0,0,57,33,0,0,23,17,0,0,2,0,0,0,53,0,0,0
0,43,0,15,0,0,0,0,0,121,0,0,30,0,0,0,0,0,0,0,58,279,0,82,0,0,0,0,0,0,51,0,103,0,14,24,0,161,0,13,49,119,0,0,0,447,0,0,0,165,42,31,0,1259,85,57,126,0,157,36,0,0,254,0,0,0,0,0,0,0,16,0,0,2,48,0,0,0,0,0,0,76,0,0,866,60,0,0,0,73,0,0,0,0,0,0,459,0,0,55
0,43,0,75,0,0,0,0,27,78,0,113,17,715,94,0,0,0,0,0,211,1,0,7,9,0,0,0,0,0,296,0,0,0,0,10,5,89,0,14,0,0,0,0,0,0,0,0,0,0,9,74,54,56,13,0,90,0,0,18,0,0,0,0,3,0,0,0,0,0,114,0,0,17,40,35,6,206,0,13,10,0,19,0,65,102,51,0,0,10,0,0,0,0,0,0,46,0,0,0
116,35,0,0,15,210,0,0,0,195,0,0,66,0,0,0,0,67,0,0,383,16,0,9,0,16,47,0,0,0,172,0,98,123,10,105,0,19,0,12,83,0,14,0,0,0,0,0,0,0,315,28,94,74,76,155,125,0,55,69,0,0,203,0,0,0,0,0,0,0,469,0,31,119,94,47,0,0,0,28,0,0,0,0,16,27,0,0,0,5,0,77,0,60,0,29,15,0,65,0
0,68,0,0,0,0,33,34,166,20,0,0,5,0,0,0,0,0,0,483,18,9,0,12,200,0,27,0,3,0,29,0,0,4,0,21,0,0,0,2,11,18,41,0,0,0,0,0,0,0,0,23,0,10,26,11,0,22,34,0,0,0,0,0,6,0,0,7,61,0,6,0,0,7,30,0,0,0,55,0,0,0,238,0,25,4,0,0,0,783,0,0,0,0,0,0,26,0,0,0
0,10,0,0,0,103,115,22,0,25,0,110,137,0,0,0,0,35,0,0,391,20,0,119,74,0,308,0,1082,0,89,0,21,0,0,42,0,0,0,16,0,100,0,0,22,0,0,0,0,0,0,413,8,4,616,217,268,0,99,0,0,0,156,0,85,0,0,0,0,0,53,0,0,5,5,0,0,0,0,0,0,2441,0,0,0,95,0,0,0,1,0,332,10,0,0,0,111,0,0,178
0,25,0,13,0,0,0,5,41,16,0,95,20,0,59,0,0,0,0,0,97,3,0,271,0,0,0,70,55,39,1,0,0,35,0,6,0,0,0,26,0,0,39,23,0,0,78,0,0,0,0,12,102,20,1,0,76,0,28,0,0,57,0,0,0,0,0,0,0,0,12,0,129,37,72,0,43,0,0,56,0,0,0,0,10,32,0,1,0,155,0,0,32,22,0,359,5,0,0,0
163,26,0,0,0,23,0,0,0,0,0,56,16,0,0,0,0,0,0,0,88,9,4,66,11,0,0,0,0,0,42,0,0,0,24,20,0,102,0,46,0,118,0,0,0,0,0,0,0,0,0,4,21,65,30,34,10,21,10,0,0,0,0,0,0,0,0,0,0,0,26,0,56,370,22,0,0,78,0,0,0,16,38,0,1,160,0,0,0,65,0,0,0,15,0,0,53,0,0,84
0,3,0,110,0,0,134,0,0,27,0,202,86,0,0,187,0,0,0,0,7,3633,18,98,0,0,66,0,20,0,132,0,0,0,27,172,0,102,0,114,0,0,0,0,0,0,0,0,0,0,134,49,73,53,145,0,73,0,92,304,0,59,0,0,0,0,0,0,0,0,153,0,0,146,29,275,0,0,0,0,129,41,632,0,41,62,0,0,0,15,0,41,0,148,0,5,97,0,0,1
0,123,0,29,0,0,0,0,197,904,0,0,351,22,210,0,0,69,0,0,25,39,0,42,10,0,0,0,0,0,157,0,0,0,191,28,0,0,0,109,0,0,0,0,0,0,0,54,0,0,0,41,0,231,185,20,295,0,61,246,0,90,34,0,0,0,0,0,0,0,84,0,71,154,96,0,68,0,0,0,0,1646,416,0,360,110,0,0,2,53,0,0,0,114,0,0,3,0,0,0
0,75,0,29,0,0,0,0,7,72,0,0,734,0,0,0,0,0,0,670,29,93,0,16,0,0,17,0,0,0,52,0,0,214,126,180,0,0,0,289,0,42,0,788,27,0,0,0,0,0,0,253,0,21,38,0,206,37,42,0,0,0,6,0,0,12,0,0,0,0,21,0,0,101,20,0,0,0,0,348,0,42,863,0,35,24,0,0,0,64,0,47,0,0,0,0,99,0,0,195
0,182,0,0,0,0,0,0,61,42,0,37,29,0,0,0,0,0,90,17,53,29,101,16,0,5,0,0,0,0,62,0,0,77,119,19,0,0,24,193,0,0,3,0,0,0,0,73,0,0,0,1190,0,65,36,0,192,0,48,0,0,612,0,0,0,0,0,0,0,0,180,0,7,67,132,29,0,0,0,158,25,0,0,0,15,11,0,0,0,3,0,19,24,25,0,0,8,0,0,0
0,1672,0,0,0,0,20,0,0,12,0,0,114,0,0,0,0,470,0,0,37,70,0,184,0,0,0,0,0,0,18,0,0,0,0,55,0,0,0,23,0,24,34,161,0,0,217,0,0,0,56,24,0,210,82,0,66,0,164,0,0,36,0,64,0,0,0,0,0,0,171,0,0,130,12,372,0,0,0,0,0,0,85,0,87,392,35,0,0,54,0,31,64,88,0,0,466,0,136,0
0,3,0,5,0,0,0,0,6,544,0,56,20,0,0,6,0,0,0,0,56,2,0,38,0,12,9,0,0,0,31,0,0,0,0,54,8,0,0,2,24,0,42,0,0,0,0,0,0,0,0,24,0,30,39,0,37,0,8,0,0,0,0,0,0,0,0,0,0,0,46,0,0,39,10,0,0,5,0,65,0,0,0,0,16,525,72,0,0,0,0,1,0,0,0,3,35,0,0,0
0,49,0,0,0,0,0,0,33,786,0,3,10,37,10,0,0,131,0,9,0,28,0,17,19,6,17,0,0,0,26,0,0,0,27,54,0,14,0,15,0,36,0,87,0,0,0,8,0,0,0,14,0,4,38,0,19,1,0,1,0,2,0,0,0,0,0,0,0,0,72,0,1,15,60,0,0,0,0,0,0,28,0,0,79,25,0,0,0,13,36,3,0,0,0,11,20,0,0,1
0,41,0,16,0,51,1,0,0,121,0,0,6,0,0,0,0,0,0,0,84,3,0,24,0,0,0,0,0,0,9,0,0,36,0,31,0,0,116,38,0,95,0,0,0,0,0,0,0,0,16,71,0,39,47,0,169,0,159,0,0,75,0,0,10,0,0,0,0,0,36,0,95,46,92,107,133,0,49,0,0,0,39,0,52,83,0,0,0,27,0,0,0,0,0,0,25,0,0,0
7,108,0,0,0,0,0,0,11,38,0,0,272,200,0,1298,0,0,0,272,179,34,0,260,234,0,58,0,0,0,74,0,152,0,0,99,0,36,0,920,207,0,0,0,6,0,0,0,0,0,146,278,107,1,60,0,43,0,17,48,0,31,0,0,0,0,0,0,0,0,6,0,0,39,212,101,0,0,0,0,0,90,0,0,121,83,0,0,0,620,0,0,0,23,0,0,339,0,0,0
0,112,0,0,0,0,7,0,6,59,0,0,96,0,5,0,0,108,0,0,363,51,0,45,0,0,122,0,0,0,36,0,0,2,0,352,98,62,0,343,0,0,0,0,0,0,0,142,0,0,126,74,0,934,110,0,72,305,77,75,0,0,0,0,130,0,237,0,13,0,60,137,0,82,49,74,0,0,0,0,0,0,0,30,101,43,5,0,0,228,0,50,0,216,0,54,491,136,0,48
0,270,0,0,0,0,0,0,99,61,0,1,330,0,0,0,0,65,0,0,93,131,0,5,0,0,0,0,0,0,259,0,0,222,59,241,0,235,0,357,0,37,0,0,0,0,0,0,0,0,0,238,0,428,209,0,642,0,118,166,0,0,0,390,0,0,0,0,0,0,140,0,0,380,54,178,0,0,0,41,0,0,0,0,3,9,209,0,0,164,0,0,0,0,0,0,129,0,0,0
1,9,0,0,0,0,0,0,0,6,4,0,19,0,12,0,0,0,0,0,13,9,0,26,0,0,435,0,16,0,71,0,24,13,0,14,0,0,0,6,20,0,0,0,0,0,0,0,0,0,43,25,0,12,6,103,381,0,35,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,17,0,0,0,3,6,0,25,3,0,3,131,0,0,0,3,0,0,0,0,0,0,7,0,0,18
0,9,0,0,0,0,0,0,0,102,0,219,33,68,0,0,0,0,0,0,95,60,249,1,0,0,0,0,0,83,46,0,183,0,0,1111,0,0,0,62,0,749,15,0,0,0,0,0,0,0,0,811,0,106,86,0,76,0,25,0,0,918,11,0,0,0,0,0,0,0,35,0,50,123,23,0,0,44,0,154,0,59,0,0,40,63,0,0,18,122,0,75,218,0,0,64,6,0,0,0
0,282,0,0,0,0,0,474,834,185,0,0,183,0,0,0,0,0,0,0,1369,289,0,375,0,808,0,0,0,0,149,0,0,0,0,506,0,0,0,197,0,89,3792,0,9,0,0,0,0,0,0,21,0,1064,387,0,276,0,475,0,0,0,0,0,0,0,0,0,0,0,33,0,650,724,10,0,0,0,0,0,0,0,0,0,275,1431,0,0,381,957,0,0,0,0,0,0,253,0,0,442
0,6,0,0,0,0,0,0,0,83,0,10,10,0,0,0,0,0,0,0,11,36,0,1,0,0,0,0,0,0,9,0,0,0,0,41,83,0,8,236,0,0,38,0,0,0,0,89,0,0,0,431,0,14,12,0,9,0,24,72,0,0,12,0,0,0,10,0,0,0,15,0,385,29,17,4,0,0,0,32,0,0,0,0,49,13,0,0,0,64,0,0,0,0,0,15,17,0,0,273
0,11,0,0,0,75,0,0,90,23,0,0,5,0,0,0,0,0,0,0,59,20,0,127,40,0,0,0,0,0,6,0,0,0,8,3,0,0,0,300,58,30,0,0,0,0,68,0,0,0,80,15,0,43,819,48,14,0,41,0,3,24,0,0,0,0,0,0,0,0,22,0,0,27,22,122,0,0,17,0,0,0,0,0,31,9,0,0,0,267,0,0,0,10,0,0,14,27,0,0
0,95,0,314,0,0,0,0,142,134,0,0,110,0,90,0,0,125,0,84,84,269,0,9,0,0,75,0,0,0,325,0,0,0,201,38,56,1,0,37,0,0,0,0,0,0,0,0,0,0,50,291,0,340,20,41,108,0,99,375,0,683,0,0,0,39,13,92,0,0,29,0,0,22,11,27,0,0,0,139,0,27,0,0,313,48,0,0,0,7,0,55,13,66,0,0,88,0,0,0
0,74,0,0,0,0,0,0,0,114,0,0,1400,334,167,0,0,0,0,0,24,1596,0,160,0,0,172,0,0,0,64,0,0,0,56,3453,0,71,0,86,1,112,46,0,0,0,0,0,0,0,0,330,0,30,152,0,11,0,6,0,0,228,119,0,0,0,0,0,0,0,63,152,139,135,244,0,0,0,0,0,0,107,0,0,39,2,0,0,0,5,0,0,0,0,0,0,6,0,0,0
0,79,0,231,0,0,0,613,166,603,0,0,634,107,130,0,0,157,0,880,477,156,0,205,0,0,0,0,0,0,226,0,0,0,0,378,0,0,0,525,393,163,1048,0,0,0,0,0,0,0,0,117,0,22,213,0,5731,0,52,0,0,0,0,0,0,0,0,727,0,0,88,0,0,292,52,506,0,0,0,47,0,240,241,0,364,273,0,268,0,276,0,146,0,0,0,0,93,0,0,0
50,60,0,0,9,0,0,0,0,6,0,0,20,0,0,156,0,0,0,1,56,1,38,39,92,0,0,0,0,0,56,0,0,49,6,25,2,0,0,226,0,37,2,0,0,0,0,0,0,0,0,64,0,89,36,85,2,29,12,0,0,0,0,0,0,0,0,46,0,0,22,0,17,17,471,0,0,0,0,0,69,0,0,0,27,22,146,0,0,59,14,0,16,0,0,0,3,0,0,0
24,34,0,0,0,0,0,0,0,27,0,56,126,0,0,0,0,158,0,0,83,3,0,37,66,0,163,0,0,0,1,0,0,0,56,279,0,0,0,23,54,22,25,0,0,0,0,0,0,0,1,17,0,25,6,0,15,10,78,0,0,32,37,0,0,0,0,0,0,0,43,0,0,0,116,32,0,9,0,0,0,26,0,0,7,22,0,0,0,37,0,0,0,0,0,4,107,0,0,6
0,248,0,185,0,0,837,0,0,463,0,0,1,0,0,0,0,0,0,0,230,41,0,839,0,0,0,0,0,0,917,0,0,115,0,1474,0,0,0,463,1208,0,0,0,0,0,0,0,0,0,0,780,358,220,552,0,66,0,51,39,0,39,682,0,0,0,0,0,0,0,459,0,6,710,259,0,136,0,0,0,523,0,180,0,934,1400,0,0,0,108,0,0,341,0,0,0,953,0,0,928
0,33,0,9,0,15,0,0,19,4,0,6,68,0,146,71,0,0,0,0,23,20,0,91,0,0,0,0,0,184,322,0,0,63,0,56,0,0,0,8,97,0,0,0,0,0,0,0,0,0,0,95,0,112,45,0,41,0,7,0,17,0,0,0,0,0,0,0,0,0,124,0,14,6,19,25,0,0,0,7,0,9,0,0,56,16,0,0,285,180,0,0,0,0,0,0,40,0,0,0
0,21,0,0,0,0,0,0,0,10,0,97,53,0,162,0,0,79,0,151,6,109,0,20,475,0,88,0,0,0,422,0,0,0,41,124,164,0,0,10,85,27,0,0,0,0,0,0,0,0,2,141,0,60,119,88,523,0,275,13,0,0,0,0,0,0,0,0,0,0,42,0,18,5,119,0,18,0,0,0,0,0,0,0,583,38,0,0,0,88,0,0,0,0,0,0,105,58,0,0
0,8,0,27,0,0,0,0,59,21,216,0,16,0,525,24,0,29,0,0,84,923,0,97,0,35,334,0,0,0,31,0,0,0,48,14,0,0,0,845,0,0,6,0,100,0,0,158,0,0,0,227,0,62,4,0,22,29,14,8,0,0,11,0,0,0,0,0,0,0,16,11,0,16,6,0,16,0,5,0,0,0,70,0,8,123,77,0,73,38,0,81,0,0,0,0,59,85,0,18
