0,133,0,0,0,0,48,15,0,441,168,0,0,117,295,16,0,715,253,0,180,198,709,13,0,0,0,0,1,0,63,0,508,15,662,0,0,0,0,0,0,174,0,448,107,0,48,7,0,202,0,276,0,0,0,0,30,0,300,28,0,0,0,449,147,120,0,293,0,15,0,0,0,0,0,0,43,141,150,0,157,0,0,0,49,0,163,0,0,0,108,0,261,0,0,0,2,441,220,0
0,102,51,0,0,0,14,115,0,0,19,0,0,0,74,0,25,88,64,0,0,261,221,0,151,107,90,51,0,0,0,0,0,8,136,83,0,0,0,127,0,44,0,200,47,0,0,0,45,4,0,118,0,0,0,161,0,0,0,0,0,0,0,0,0,55,0,97,44,0,0,0,75,0,0,833,170,34,0,0,121,0,0,0,26,0,106,0,0,0,0,0,189,65,0,0,6,132,59,15
41,1675,0,113,0,0,183,168,0,0,0,0,0,0,16,0,0,3,58,24,70,0,79,43,162,0,0,287,160,0,193,0,0,140,0,0,0,0,0,0,258,175,0,74,20,0,0,0,461,0,0,421,0,0,0,0,22,0,172,0,156,0,0,0,0,69,0,218,0,26,0,0,0,0,26,0,121,0,0,0,274,0,0,0,0,0,0,0,0,0,0,95,302,0,45,291,131,113,52,0
0,5,0,0,0,0,22,113,0,0,0,0,0,0,114,0,0,199,107,73,0,0,13,0,0,25,33,69,58,30,0,0,0,106,0,0,0,6,0,10,0,91,0,0,135,0,0,0,22,0,0,28,60,0,0,26,23,50,226,7,0,0,0,115,31,77,0,73,0,0,0,467,0,0,624,0,1146,128,0,0,77,0,0,0,103,0,54,0,0,0,103,0,228,53,12,30,59,60,98,17
0,38,0,0,0,0,8,55,55,0,0,0,0,0,31,51,0,75,6,0,0,0,331,0,0,11,85,0,0,0,0,0,0,61,0,0,0,0,0,0,0,23,0,17,24,0,628,0,0,37,0,9,0,0,0,0,66,0,0,0,0,0,0,0,0,1289,0,132,0,45,0,60,2,0,0,6,25,0,0,11,7,0,0,0,0,0,12,0,0,0,0,0,9,0,0,15,214,86,20,8
0,2,0,0,0,0,84,186,0,0,0,247,0,77,153,0,0,73,235,0,198,19,134,123,0,0,0,297,0,85,0,0,88,140,0,0,0,0,0,0,0,68,0,89,72,0,2,0,164,150,0,10,0,0,0,139,7,245,0,0,0,32,0,0,0,372,0,177,921,157,0,25,0,0,0,0,239,44,0,0,9,0,0,0,88,0,0,0,0,0,0,230,55,88,0,0,550,96,41,0
0,62,0,20,0,153,107,13,0,0,0,0,0,0,33,28,89,162,9,0,0,13,125,425,0,28,0,0,0,0,0,46,0,252,0,0,0,448,0,0,0,62,0,44,87,0,0,0,0,0,0,38,0,0,0,0,51,0,1,3,0,0,0,0,2,158,0,32,0,132,0,0,0,0,1146,0,4,0,119,35,75,0,266,0,0,0,164,137,0,0,37,52,9,7,0,155,7,15,45,0
0,72,22,0,26,59,14,10,0,7,0,0,0,0,2,9,11,33,38,0,0,6,61,0,0,6,0,101,5,0,3,0,0,1,0,0,0,10,0,0,0,28,0,40,11,0,16,0,0,24,0,20,0,21,9,13,37,30,71,0,0,15,44,0,95,3,0,16,0,0,0,44,43,0,0,0,41,0,0,0,4,0,0,0,0,0,0,0,39,0,0,17,42,8,0,0,10,66,3,0
0,19,9,0,0,0,7,34,0,0,0,0,0,0,5,36,20,2,30,0,0,0,25,0,0,0,140,0,0,0,0,0,16,0,0,26,0,26,0,57,0,1,1058,34,24,0,57,0,7,0,0,20,0,0,0,21,4,0,2,0,40,0,48,0,0,23,0,120,0,44,0,0,0,0,0,22,38,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,12,31,121,0,0,78,55,0
0,68,0,0,0,0,14,99,0,36,0,0,0,0,4,166,0,2,27,0,0,0,3,0,21,10,0,0,0,0,12,0,0,90,0,0,0,58,0,85,0,117,0,790,27,0,4,88,1,0,0,7,375,0,0,2,105,0,118,0,0,0,0,0,121,157,0,58,0,63,0,0,19,0,0,53,27,0,311,46,17,0,0,0,189,0,0,0,0,0,0,146,45,8,8,0,52,13,22,35
141,2,146,0,0,0,150,129,0,0,0,0,0,0,253,0,321,68,332,0,0,305,268,387,0,0,0,0,0,0,27,0,0,624,778,0,0,0,0,111,0,874,0,480,62,226,0,0,374,236,0,4035,0,0,0,171,310,0,301,0,0,288,0,0,131,41,0,51,0,940,0,0,0,25,0,358,314,0,329,0,23,0,0,0,0,0,43,0,175,0,0,0,411,0,0,0,178,65,259,0
0,44,49,0,0,0,22,124,0,0,0,0,0,0,117,0,17,40,85,0,0,1045,2,0,0,0,0,171,9,0,121,0,0,34,0,186,0,0,0,0,0,642,0,145,23,0,0,0,301,114,0,5,45,0,26,29,188,0,0,0,113,99,0,0,17,620,142,317,0,0,0,0,62,79,13,0,302,241,0,0,17,0,2,0,0,0,0,0,0,0,0,829,71,0,0,0,25,109,38,0
0,47,38,0,0,0,26,30,0,20,0,0,0,0,34,0,0,19,4,0,0,0,96,0,0,163,29,0,36,121,0,0,0,52,0,0,0,0,0,0,0,10,79,53,25,0,81,48,0,63,0,23,0,0,0,46,21,0,13,0,0,14,0,0,51,1,55,21,0,0,0,0,29,35,0,17,13,43,0,0,53,0,74,0,21,0,0,6,0,0,54,0,51,32,359,5,1,1,6,29
2,43,0,0,21,0,27,0,0,0,0,0,0,0,5,0,0,15,64,0,0,32,74,0,0,0,34,0,0,0,1,0,20,7,0,0,0,0,0,5,0,139,0,6,3,0,18,0,32,44,0,5,22,0,0,0,85,4,15,0,33,0,0,0,3,49,0,35,1,54,0,0,33,2,0,0,479,0,48,31,7,0,453,0,5,0,0,0,14,0,0,38,20,51,0,0,161,20,20,0
4,147,0,41,0,58,11,57,0,0,0,0,0,0,16,0,0,10,19,1,0,20,69,0,0,0,0,0,0,0,0,0,25,18,0,0,0,107,0,0,0,18,254,25,133,6,0,0,74,0,0,199,32,0,0,46,46,0,27,0,0,3,2,0,0,44,92,1166,0,0,31,319,0,0,0,34,21,0,75,0,37,0,0,0,18,0,46,0,0,0,0,0,72,0,0,64,55,149,20,10
0,5,0,0,0,0,19,13,0,99,0,0,0,0,22,8,0,3,46,0,126,0,2,0,0,0,0,0,15,0,0,0,0,45,5,0,0,9,0,0,0,56,46,248,29,29,60,0,0,0,0,49,0,0,0,0,708,0,0,0,148,201,0,0,117,55,0,3,0,0,0,0,55,186,34,0,503,0,25,0,1436,0,89,0,65,206,0,0,0,0,1,156,58,12,276,0,564,23,96,15
0,201,0,0,0,15,198,42,0,0,0,0,0,61,11,0,63,181,47,74,0,0,124,34,212,0,0,0,0,0,0,0,0,250,0,0,0,20,0,33,0,25,0,8,28,0,22,125,86,39,0,48,0,0,0,0,45,69,0,0,0,0,0,0,6,95,0,253,396,0,0,74,144,3,0,0,38,0,0,144,53,0,0,94,0,0,0,0,0,0,0,6,31,0,28,12,33,60,114,76
0,19,0,0,0,14,8,0,0,0,0,0,0,6,112,76,0,3,2,77,22,0,8,33,4,0,0,138,0,0,25,0,7,34,27,0,0,35,0,7,0,14,14,22,1,161,0,0,0,52,0,7,0,0,85,0,4,44,0,0,0,0,0,0,0,6,0,65,0,27,0,0,0,8,1,1,74,0,2,0,98,0,0,0,0,0,0,0,0,0,0,44,40,11,0,0,65,14,32,0
2,10,0,0,0,41,103,23,0,0,0,0,0,205,222,0,0,20,87,0,0,0,76,0,0,0,0,2,26,0,0,0,0,35,0,0,0,0,0,0,0,39,0,63,201,2,0,34,29,28,0,27,23,0,0,0,32,0,0,0,0,0,0,0,0,942,497,2,0,0,0,0,0,59,0,0,38,28,0,0,77,0,0,0,0,0,253,0,0,0,0,45,38,0,0,0,31,259,106,38
0,9,0,0,157,0,142,99,0,0,0,445,0,0,64,93,0,57,116,0,0,15,1427,19,0,0,0,8,20,0,0,0,2,613,0,0,0,12,0,69,0,100,0,16,255,0,57,0,0,0,0,61,0,0,0,0,30,10,68,0,0,0,0,0,0,176,0,55,128,177,0,0,134,0,0,0,36,0,0,0,29,0,0,0,7,0,0,0,0,0,85,0,62,0,0,0,28,12,3,0
0,18,0,0,0,0,22,73,0,0,0,0,0,3,0,45,0,13,8,0,0,5,33,38,0,0,1,87,0,0,33,0,0,4,0,0,0,0,0,0,0,23,0,512,158,0,0,0,14,0,0,0,0,3,0,43,8,0,0,0,0,3,0,0,0,17,8,19,0,0,0,2,52,1,0,0,24,0,0,598,1,0,0,0,2,0,3,0,0,0,0,0,50,0,0,0,1,49,94,17
0,62,3,0,0,0,23,75,0,0,0,0,0,170,22,0,0,77,1368,14,0,144,3,9,0,0,16,45,0,17,0,0,0,0,0,0,0,0,0,5,0,91,0,16,54,12,11,0,29,37,0,304,74,0,18,0,45,120,0,0,0,0,0,0,17,21,0,24,0,151,0,101,0,0,0,0,48,0,5,14,2,90,0,30,7,0,0,0,0,0,5,0,63,0,9,0,7,87,0,52
0,22,0,0,0,114,231,18,0,0,0,0,0,485,8,0,173,153,29,0,313,0,431,0,171,335,1167,0,0,0,0,0,73,71,0,28,0,0,0,0,0,42,0,15,3,442,222,0,272,0,0,92,0,0,0,0,245,0,0,0,0,0,0,0,579,361,0,0,67,0,506,68,0,368,0,122,78,579,0,161,741,0,0,0,0,0,0,0,0,0,0,0,118,3596,332,456,364,888,80,0
0,5,4,32,0,0,14,8,0,0,30,3,0,0,70,40,0,3,101,0,59,0,36,0,0,33,0,0,297,335,0,0,0,13,128,0,0,38,0,0,0,11,0,39,572,0,68,0,25,0,0,19,0,0,42,0,223,0,0,0,0,0,34,0,2,35,0,66,51,0,0,37,0,0,91,0,77,149,0,0,118,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,16,58,69,62
0,282,0,0,0,0,10,21,0,0,0,0,0,404,10,278,0,40,311,20,0,0,38,4101,0,0,159,0,0,0,0,0,0,48,0,0,0,0,0,0,0,88,47,18,334,0,0,0,0,86,1153,221,0,0,0,0,117,3549,276,0,0,82,0,40,138,7,0,1408,0,0,0,2,0,35,0,0,57,0,59,0,20,0,0,0,0,0,0,0,477,0,0,0,70,114,31,115,250,21,20,62
76,33,1657,0,0,0,12,16,0,0,0,0,0,0,62,4,6,13,210,0,8,0,40,0,0,0,0,0,0,0,0,0,152,279,0,0,0,0,0,0,0,1,178,62,8,0,38,53,0,0,0,452,0,71,28,31,86,10,0,0,0,325,0,0,155,26,0,4,100,0,0,0,0,64,0,0,107,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,20,12,104,6,67,12,4,100
0,42,0,0,0,0,18,15,0,0,234,0,0,0,1854,32,0,226,436,0,0,0,169,20,0,0,60,0,0,50,466,0,0,114,0,0,0,0,0,0,0,95,0,46,175,0,0,512,176,0,0,114,854,0,161,0,136,96,135,0,0,0,0,0,143,24,0,40,253,0,0,0,0,0,86,0,17,0,295,0,250,0,92,0,60,0,0,0,0,0,94,0,64,0,0,83,121,9,147,107
7,56,9,0,0,0,47,22,0,0,0,0,0,0,32,0,0,267,56,0,0,107,141,0,0,0,0,0,0,0,0,0,0,32,30,0,0,0,0,0,0,24,0,63,45,0,0,460,0,74,0,3,0,0,24,0,460,0,0,0,0,29,0,0,0,79,0,1109,14,0,0,0,11,2,247,54,77,0,66,54,88,0,0,0,0,0,0,0,18,0,1,0,13,216,9,0,296,39,56,0
0,41,0,0,0,0,325,645,0,0,312,0,2088,4516,62,244,0,348,310,0,46,29,681,72,415,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,223,0,260,92,0,0,0,0,717,0,33,1037,0,98,0,132,0,0,117,0,0,176,0,0,102,0,193,0,0,0,251,0,159,0,314,200,0,373,0,17,0,0,93,26,0,0,0,0,0,0,0,18,0,0,201,261,175,76,0
1,1,0,0,0,0,147,16,0,0,0,0,0,0,163,0,28,19,79,0,28,0,31,0,99,32,0,20,68,0,0,75,0,41,0,0,0,104,0,0,0,76,0,289,45,0,0,166,0,44,0,27,0,0,0,0,4,130,93,0,0,0,0,0,0,11,0,165,0,32,0,76,0,22,92,41,34,140,19,41,9,0,45,32,0,0,30,0,0,0,0,0,53,0,0,76,101,124,11,0
0,1,50,93,0,0,109,234,0,0,93,0,0,0,6,91,0,14,78,0,178,0,36,0,155,189,0,0,27,0,60,0,0,118,0,0,80,16,0,165,0,34,0,77,123,0,0,0,0,74,0,24,35,0,0,0,10,0,61,0,0,62,40,0,0,20,0,67,0,36,0,938,97,0,0,312,277,39,36,0,106,0,0,0,0,0,0,0,0,0,56,0,241,0,0,0,193,15,281,161
3,35,11,8,0,0,43,13,0,0,0,0,0,0,3,48,28,15,7,0,28,0,14,0,50,0,0,0,18,0,0,0,72,25,0,0,0,24,0,34,0,18,0,0,21,0,0,4,96,0,0,2,0,0,15,0,92,0,0,0,0,83,0,0,0,23,0,49,0,0,0,0,8,89,16,99,13,52,0,0,40,0,0,0,84,0,0,0,0,0,14,0,2,0,41,0,1,41,46,114
0,33,3,0,0,0,72,19,0,0,0,0,0,0,34,0,0,39,7,0,0,0,498,0,0,5,0,0,0,0,14,0,0,15,0,4,0,21,0,14,0,174,46,15,10,0,81,0,0,0,0,51,113,0,0,0,3,20,159,0,6,0,0,0,12,3,6,101,46,49,0,0,1,1,25,81,59,225,30,0,16,0,0,0,0,0,0,0,0,0,106,12,10,43,24,0,8,9,7,2
38,50,34,0,0,0,368,12,0,0,0,0,0,0,0,20,0,10,20,0,0,0,20,19,0,37,4,0,0,64,19,0,0,7,0,10,0,28,0,42,3,10,0,77,7,18,0,0,0,77,0,8,0,2,26,0,211,0,0,0,0,6,0,0,33,8,0,11,29,0,0,0,3,0,0,19,22,0,58,3,4,0,0,0,0,0,2,0,0,0,0,0,8,126,4,27,7,11,24,0
0,109,382,36,0,0,47,222,0,0,67,0,0,94,202,0,0,143,740,2251,288,0,317,0,0,30,0,0,167,173,240,0,0,51,0,0,0,54,0,0,0,306,303,37,36,0,0,0,0,708,0,185,0,0,0,0,30,4925,0,0,0,84,0,0,0,14,6,13,16,0,0,0,138,0,0,0,287,1550,0,0,140,0,0,0,78,0,0,0,0,0,0,0,52,0,0,94,605,369,63,0
0,19,90,0,0,0,54,2,0,0,0,0,0,0,169,0,0,4,62,0,46,0,32,0,11,0,0,105,1,0,0,0,0,72,18,0,0,0,0,33,0,3,0,80,16,12,0,0,37,0,0,51,0,0,32,0,66,40,0,0,0,0,0,0,0,16,0,14,0,0,0,27,0,0,66,0,43,0,0,0,71,0,0,0,0,0,129,0,0,0,0,15,30,557,0,0,231,4,77,0
30,154,0,0,0,0,75,24,0,27,0,0,0,0,141,0,0,4,27,34,0,54,2,0,32,4,0,3,0,0,0,0,0,12,0,0,0,0,0,22,0,24,0,78,86,0,0,0,0,0,0,6,0,0,0,0,733,31,94,0,0,0,0,0,184,22,59,64,63,121,0,0,47,0,47,0,41,15,0,0,1238,0,0,0,0,0,0,0,103,0,0,52,92,0,0,17,5,137,61,16
0,263,0,0,0,139,239,198,0,267,0,0,0,74,63,0,0,424,61,24,17,159,53,0,0,0,0,0,26,0,0,0,0,18,0,0,0,0,0,25,0,266,111,39,168,0,0,0,146,15,0,59,0,0,181,0,75,43,0,0,0,385,0,0,127,63,77,137,0,39,0,0,52,0,339,0,23,190,0,0,39,0,0,0,0,0,0,0,0,0,0,9,31,12,193,30,33,27,0,0
0,47,0,0,0,0,27,137,0,0,0,0,0,0,30,231,0,522,35,0,0,1,6,149,714,0,0,7,0,0,70,0,86,14,0,0,0,128,0,0,0,10,0,1,194,0,347,0,11,0,0,1002,0,0,24,21,83,0,0,0,0,169,0,0,0,125,0,17,0,52,0,0,0,0,0,0,160,0,0,12,310,0,0,0,0,0,0,0,0,0,12,74,36,0,158,61,23,56,81,37
0,196,819,341,0,582,344,383,0,0,0,0,0,949,375,0,46,3040,58,0,0,0,575,0,383,0,0,240,0,0,48,0,0,46,0,0,0,0,0,0,0,78,0,752,362,0,0,0,0,95,0,173,0,0,0,0,57,259,0,0,0,0,0,0,0,624,0,132,0,0,0,0,0,0,90,849,89,11,0,0,410,0,0,0,329,0,0,0,0,0,0,128,51,0,124,0,299,10,1396,0
