0,0,0,7,0,20,0,0,0,0,0,0,0,10,27,0,0,0,5,0,3,29,63,55,0,0,0,0,0,167,28,154,0,0,0,0,66,0,0,0,0,138,35,0,0,0,0,0,254,14,49,71,0,181,51,4,28,0,0,0,25,0,0,32,0,0,55,0,0,30,0,0,27,14,0,125,0,0,72,32,0,80,97,8,0,0,32,0,0,26,18,0,0,0,0,0,0,68,352,0
56,0,70,249,0,0,0,0,0,0,0,643,77,0,18,130,0,0,43,0,5,0,5,39,0,0,0,0,0,0,1,0,0,0,0,24,0,51,36,0,0,0,0,0,0,14,6,159,0,40,15,6,0,0,145,52,0,0,0,0,15,0,0,47,0,0,495,0,0,34,0,0,96,0,0,74,162,0,0,0,0,20,17,45,0,671,137,0,0,52,0,0,0,0,302,0,0,78,76,0
0,0,28,0,0,0,0,0,0,0,0,0,0,7,93,31,16,7,37,187,0,0,14,31,0,8,0,0,0,0,9,0,0,0,17,38,0,0,4,0,5,3,0,0,0,0,0,0,46,0,26,5,0,643,43,49,253,0,0,0,15,17,0,25,0,0,42,0,0,29,0,0,7,0,0,118,0,0,0,0,0,1,0,2,0,0,201,0,0,0,72,0,4,0,9,0,0,13,0,0
0,552,102,0,0,0,0,191,0,0,48,285,0,0,269,21,0,0,38,0,115,0,15,36,0,0,0,0,0,0,244,0,14,0,0,0,157,0,0,229,0,0,0,6,85,0,0,0,26,34,88,16,0,0,22,4,91,0,0,0,36,0,0,0,0,0,0,0,0,46,0,0,18,0,0,2,0,0,0,0,0,97,2,26,0,62,301,0,0,58,92,0,93,0,459,0,0,47,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,0,3251,0,18,0,584,0,288,619,0,108,0,0,0,42,194,0,0,0,0,0,0,170,40,0,0,0,0,0,0,0,0,0,123,43,65,278,0,0,50,109,15,0,0,0,1,0,0,0,0,0,14,0,0,53,26,0,86,0,0,29,0,0,0,85,0,277,27,422,0,164,287,0,0,0,0,0,0,0,0,7,0,1310,607,0
232,0,36,0,0,0,0,18,0,0,18,143,0,194,68,0,0,0,40,3,23,0,39,51,0,0,0,0,0,0,34,0,0,0,73,34,0,0,0,0,260,0,82,38,867,0,133,0,0,30,254,128,0,0,101,104,276,0,0,0,52,14,0,94,0,0,0,0,293,29,0,0,8,0,0,170,232,0,0,0,0,57,39,7,0,167,280,0,0,0,0,0,0,0,0,0,0,144,31,0
21,0,0,0,0,0,0,22,0,0,0,0,0,17,135,74,0,0,59,0,28,0,329,56,0,187,0,0,0,0,40,0,0,0,0,125,0,25,107,36,26,0,0,0,21,0,13,0,0,149,204,10,0,0,0,60,117,0,0,0,79,0,0,0,0,0,33,0,70,115,330,0,97,0,0,78,36,0,0,0,0,49,2,19,0,0,9,0,0,0,0,0,0,0,116,475,0,32,0,508
0,0,0,0,0,0,0,470,0,0,114,159,0,265,283,0,345,0,70,88,95,387,30,515,0,0,106,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,15,110,0,99,0,0,231,106,162,33,0,0,1278,4,4,0,0,0,86,26,0,0,0,0,0,0,234,200,0,0,281,0,0,64,286,0,0,0,0,109,251,112,0,0,96,0,0,0,0,0,126,0,61,339,0,156,0,0
0,0,0,0,0,22,0,0,0,0,147,0,0,0,5,0,0,0,132,0,105,0,56,70,0,80,0,0,0,0,22,0,0,0,397,24,0,0,4,0,0,0,0,234,6,0,0,0,0,127,2,0,0,403,32,13,2,0,0,0,61,10,0,0,0,0,0,0,124,16,0,19,45,0,0,10,0,0,0,9,0,40,27,13,0,72,0,0,0,0,27,0,88,0,32,0,0,97,0,0
0,0,0,0,0,277,0,65,0,0,0,0,0,0,117,0,0,8,268,0,2,10,105,45,0,0,0,0,93,0,98,0,0,0,0,99,53,0,0,0,0,0,0,0,95,0,0,88,37,94,59,89,0,0,225,339,55,0,0,0,90,0,0,0,0,0,0,0,130,27,64,0,88,0,0,142,0,0,0,0,0,91,90,34,0,280,120,0,0,251,0,0,1,0,90,0,56,291,0,171
0,0,0,0,0,0,0,251,0,0,0,0,0,43,39,319,0,48,24,0,72,238,172,80,0,63,0,110,0,0,146,0,242,0,30,0,21,109,0,0,0,0,0,0,632,54,0,0,261,1450,266,769,0,150,136,61,118,0,42,0,35,0,0,0,0,0,0,0,0,136,0,498,567,0,0,31,0,0,0,0,0,39,14,138,0,0,12,0,0,0,0,0,0,0,0,0,0,50,0,0
0,0,17,0,0,62,0,0,0,0,0,0,0,0,71,0,0,22,5,16,13,40,20,19,1,1,23,16,0,0,46,0,0,0,0,1,27,48,39,0,13,0,83,7,0,0,0,0,0,17,26,32,0,6,24,12,7,0,3,0,10,4,0,0,0,0,0,0,63,7,9,0,51,24,26,146,5,0,0,0,0,11,73,4,0,0,6,42,0,0,32,0,137,0,44,0,0,52,0,0
0,0,201,0,0,867,0,178,0,0,0,0,0,50,211,0,0,0,50,0,404,29,115,403,55,0,0,30,0,0,34,22,0,0,0,0,72,0,0,0,0,0,0,0,0,0,15,0,86,100,59,139,0,0,123,505,50,0,0,0,202,0,0,0,101,0,0,0,0,90,0,0,56,0,11,137,0,948,0,154,0,229,23,95,0,0,11,0,0,0,0,0,0,0,0,0,0,32,0,0
0,0,47,0,0,51,0,0,0,0,126,109,0,0,22,0,47,0,91,0,64,7,190,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,91,0,0,0,92,0,0,0,0,7,71,344,0,0,1,20,24,0,0,0,34,265,0,0,0,0,0,0,0,28,0,0,23,0,8,69,32,0,0,0,0,10,22,12,0,0,27,0,0,0,50,0,0,0,5,0,0,106,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,192,16,236,1,131,0,304,0,97,268,0,597,0,0,0,0,207,101,0,89,0,0,0,0,340,0,0,0,100,452,571,0,0,0,37,267,21,149,0,11,2982,127,233,0,0,0,169,62,0,70,0,0,0,0,77,1342,0,0,33,86,0,404,194,0,0,25,0,132,37,55,0,341,102,244,0,0,0,0,404,0,0,0,0,50,65,0
0,0,0,0,0,0,0,0,0,0,0,835,0,0,71,0,5,13,408,38,8,0,39,24,0,0,0,0,131,0,14,0,0,0,0,0,0,0,0,38,0,0,0,71,0,0,0,0,173,105,0,24,0,274,213,6,5,0,0,0,18,0,0,0,0,75,599,168,0,230,0,0,63,14,0,22,0,0,0,0,0,152,125,49,0,20,105,18,0,0,1598,0,0,0,20,0,0,68,62,0
0,0,86,0,0,0,0,0,0,0,0,24,0,0,44,20,0,0,33,0,3,0,53,7,0,0,0,0,0,27,15,0,0,0,0,0,0,0,5,0,460,0,0,0,138,0,0,0,0,4,35,74,0,89,33,19,86,0,21,0,18,0,0,5,0,0,0,0,110,11,0,0,15,11,0,35,0,0,0,138,0,16,5,13,0,21,66,0,13,0,0,0,0,0,56,130,0,31,0,115
132,0,0,0,0,0,0,0,0,0,931,0,0,0,15,0,0,134,158,0,66,0,184,20,0,0,0,0,0,119,8,0,244,0,0,0,0,0,0,0,1124,0,0,0,0,113,0,0,0,3,46,11,0,0,16,84,75,0,0,0,215,0,0,21,0,0,36,30,0,239,0,79,96,0,0,5,260,0,0,0,0,85,306,107,0,40,66,0,0,0,28,0,0,0,0,14,0,118,0,55
0,0,24,0,0,5,0,0,0,0,0,0,0,0,11,0,0,14,482,0,8,0,26,149,0,0,0,0,0,0,157,0,25,0,0,0,22,0,66,2,152,0,0,6,72,0,0,52,0,1,54,6,0,0,54,105,100,0,0,0,5,0,0,0,0,0,0,0,0,16,0,30,175,0,0,28,0,0,0,68,0,412,60,8,0,15,2,0,0,0,0,0,40,0,19,45,0,21,0,0
0,22,0,0,0,13,0,0,0,0,0,0,0,0,26,0,0,0,654,0,68,0,30,85,0,25,0,0,0,0,10,0,0,0,40,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,45,2,0,0,245,213,13,0,45,0,119,0,0,0,0,27,0,11,12,3,0,0,11,0,0,22,0,0,0,46,0,17,67,103,0,0,15,0,0,0,0,0,0,0,0,0,0,8,28,0
47,0,0,0,0,0,0,32,0,0,39,204,0,92,51,0,0,0,101,0,26,0,18,188,0,0,0,140,0,34,115,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,196,6,211,489,27,108,0,21,243,102,124,0,483,0,84,69,0,0,0,0,0,116,107,6,0,0,10,0,0,73,0,0,0,0,0,21,150,112,0,99,38,0,256,0,75,0,0,0,0,0,0,68,36,0
21,0,0,0,0,24,6,23,0,0,0,0,0,54,43,3,0,9,17,49,13,49,54,2,0,0,0,0,0,0,4,57,0,0,40,0,0,29,0,0,30,0,0,0,0,0,0,0,0,6,9,28,0,0,31,32,0,0,0,0,1,18,0,0,0,0,0,0,0,1,10,0,19,0,0,15,0,0,0,14,0,38,20,18,0,21,20,0,0,0,0,0,0,0,0,0,0,15,19,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,250,3,0,169,0,1522,141,0,0,391,0,0,476,11,122,0,0,1,48,0,179,0,0,0,0,0,0,0,0,0,0,143,4373,93,51,0,539,355,552,593,0,26,0,171,155,0,411,0,38,273,0,1261,276,0,0,21,0,0,205,192,0,0,177,0,14,568,196,0,0,237,0,0,0,0,0,168,0,194,0,0,815,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,246,202,94,210,46,35,0,36,0,167,173,0,0,177,0,0,173,13,0,0,0,0,449,0,0,615,0,0,0,0,0,205,0,0,86,71,139,582,2,0,0,109,455,75,0,0,0,209,0,0,56,0,0,0,0,0,81,347,118,157,0,103,79,0,0,0,1,0,26,36,0,0,44,7,0,0,0,0,0,31,0,0,272,0,42,41,0
7,0,0,0,0,0,0,0,0,0,58,63,0,9,3,149,0,0,13,0,40,0,78,159,0,0,0,10,0,0,48,0,0,0,0,93,0,101,0,0,0,0,0,0,0,0,0,37,0,75,162,145,0,0,47,8,19,0,0,0,11,0,0,0,0,0,22,0,4,44,15,0,74,0,0,79,0,0,4,587,0,32,125,224,0,0,21,0,0,22,0,0,43,0,0,67,0,123,67,0
0,0,118,0,0,41,0,21,0,0,0,0,0,43,115,0,23,0,49,0,3,0,257,23,12,1,0,0,0,0,10,0,0,0,0,0,30,143,47,0,11,4,124,41,0,0,0,11,0,137,4,42,0,0,282,190,27,0,52,0,196,30,0,220,0,0,0,0,0,12,0,0,4,0,64,4,0,0,0,63,0,3,50,4,0,21,17,0,0,0,0,0,0,0,394,0,0,39,0,0
78,0,26,0,0,0,0,10,10,0,0,0,0,0,10,164,80,51,378,221,121,0,26,120,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,0,309,0,260,4,0,0,0,0,0,165,104,19,0,5,10,54,8,0,245,0,17,0,0,0,0,0,0,0,0,20,0,0,46,0,0,172,14,0,0,0,0,5,91,79,0,12,252,0,42,57,6,0,0,0,11,0,0,0,0,0
0,0,0,100,0,0,0,67,0,0,0,0,0,0,127,7,0,0,466,0,63,0,176,307,0,0,0,0,0,20,218,0,0,0,0,63,255,0,0,0,0,0,0,0,114,0,0,3,0,59,13,155,0,0,2,152,92,0,0,0,26,0,0,0,0,0,0,16,0,114,0,0,196,0,241,14,0,0,0,4,0,71,171,165,0,56,7,0,70,0,0,0,0,0,558,0,0,39,0,234
32,0,519,0,0,0,0,0,0,0,0,0,0,28,53,0,0,0,507,12,28,0,887,92,0,0,50,0,0,0,77,0,0,0,0,81,43,50,0,0,81,0,396,89,0,0,0,0,0,93,21,29,0,0,27,4,31,0,0,0,138,0,0,7,0,0,0,0,116,7,0,26,11,0,0,6,15,0,0,0,0,69,18,106,0,146,83,0,0,0,0,0,0,0,0,0,0,54,0,0
0,0,59,0,0,0,0,61,0,0,320,0,0,0,88,117,33,0,73,0,263,0,55,504,368,310,0,0,0,0,714,0,0,0,0,1521,0,0,0,0,0,0,253,92,0,0,0,27,0,109,536,12,0,0,33,270,18,0,0,0,383,0,0,0,473,0,17,0,412,6,0,90,199,0,0,52,0,0,0,204,0,18,478,174,0,0,206,0,0,82,0,0,0,0,89,278,0,212,151,0
22,0,0,109,0,106,0,42,0,0,0,29,0,0,19,0,0,115,24,0,40,0,21,42,0,0,0,0,0,0,62,19,0,0,0,0,3,16,0,0,0,0,43,32,0,0,0,21,102,88,0,122,0,26,16,7,12,26,0,0,69,0,0,0,37,0,118,0,0,3,0,94,12,0,14,5,12,0,0,0,0,3,102,53,0,0,35,0,0,78,17,0,0,0,0,0,0,22,91,65
0,0,432,0,228,354,0,129,0,0,0,0,0,0,110,0,0,0,537,38,596,0,453,319,529,0,0,11,0,2,469,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,136,0,265,44,188,42,0,0,41,35,110,0,0,0,84,0,0,0,0,0,66,0,0,27,0,0,273,0,175,118,762,0,0,0,0,107,6,14,0,0,115,0,0,0,0,0,0,0,0,0,0,57,0,0
0,0,0,0,0,58,0,0,0,0,28,0,0,0,82,0,0,0,31,22,146,0,119,174,0,0,0,73,0,80,23,53,0,0,0,0,0,0,534,0,0,0,102,0,58,0,0,0,0,184,86,22,0,0,7,62,34,0,39,0,971,0,0,67,0,0,0,0,7,15,0,146,55,0,0,260,318,0,0,0,0,12,49,11,0,59,81,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,56,0,0,0,0,0,0,0,0,0,3734,0,71,0,139,0,339,463,50,0,816,148,0,280,0,0,0,40,43,0,0,0,0,53,0,753,993,236,0,0,0,141,0,0,157,0,0,700,206,22,0,45,160,157,322,0,42,0,412,0,138,449,0,0,371,0,0,345,0,0,11,0,39,65,145,0,0,0,0,79,13,415,0,0,897,0,0,320,0,0,0,0,0,0,0,258,43,0
0,0,0,0,0,0,0,13,0,0,0,0,0,1112,79,7,0,0,87,0,55,0,173,114,84,0,0,0,0,87,176,0,0,126,0,26,0,0,0,0,0,5,214,0,99,0,0,0,0,63,300,144,0,82,94,69,188,0,0,0,4,124,0,0,146,0,0,0,110,222,8,0,175,26,0,0,36,0,0,25,0,256,450,160,0,36,98,0,0,0,0,0,0,71,2,136,0,36,388,0
0,0,56,0,0,0,0,13,0,0,0,0,0,0,322,0,681,0,16,59,28,0,76,207,0,0,0,0,0,37,2938,0,0,0,0,5,5,0,27,0,0,18,15,0,0,0,0,0,0,44,43,422,109,0,36,169,267,0,0,0,9,653,0,0,0,0,570,332,0,177,0,48,73,243,66,63,126,0,0,0,0,3,17,63,0,42,39,0,0,58,0,0,127,0,47,49,0,959,0,0
104,0,17,0,0,0,0,0,0,0,7,0,0,75,107,238,0,0,9,396,378,0,159,146,0,0,0,0,0,0,385,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,751,0,363,1,176,123,322,253,30,290,16,0,0,0,251,0,0,0,0,0,0,0,0,155,0,0,469,25,0,354,128,0,0,100,0,7,428,883,0,0,6,0,0,0,0,0,620,0,0,0,0,934,0,110
544,0,71,0,0,92,0,3,0,0,13,0,0,65,1,0,0,2,73,100,0,0,1,3,0,0,49,0,0,0,85,0,0,0,0,23,0,0,93,0,0,0,12,0,15,0,0,0,0,131,44,41,587,0,30,45,119,0,82,0,65,61,63,10,0,0,0,0,0,229,0,0,34,0,0,3,0,0,0,0,0,22,18,13,0,0,36,0,0,16,0,0,0,0,0,0,0,0,45,43
0,0,0,0,0,0,110,80,0,0,12,0,0,0,17,24,4,38,47,0,50,0,37,55,0,0,0,0,0,0,52,0,0,0,0,9,1037,0,13,0,0,0,0,0,299,0,0,0,0,513,32,34,58,21,30,6,4,0,84,0,88,195,0,177,0,0,118,0,0,120,0,0,35,0,0,131,0,0,124,0,0,45,97,389,0,0,200,0,0,0,0,0,0,0,0,1,0,149,1001,0
0,0,0,0,0,23,0,0,0,0,0,1,0,12,19,0,0,0,8,0,73,0,13,21,0,0,0,0,0,29,10,0,0,0,0,4,0,0,92,0,412,0,0,18,1,0,0,61,0,16,31,23,0,0,59,0,16,0,0,0,88,0,0,23,0,0,0,0,0,21,0,0,100,14,18,42,0,2,0,17,0,12,21,8,0,5,31,0,0,0,127,0,21,0,0,0,0,35,0,9
