0,11,17,0,88,7,0,0,36,65,0,0,4,10,295,5,0,0,0,0,0,199,1,0,0,0,0,62,0,0,0,6,16,0,0,15,6,0,0,0,0,0,0,25,0,0,0,14,0,9,10,0,0,0,0,0,0,2,0,0,0,22,0,52,57,0,0,3,11,35,0,6,46,0,487,6,22,0,0,32,29,37,0,0,0,171,0,18,0,0,54,0,25,0,0,35,0,9,116,0
0,22,47,0,0,0,0,0,0,48,0,19,553,0,3,6,0,14,0,28,0,24,0,0,64,41,0,0,0,0,421,22,0,0,0,0,1,0,0,31,50,48,43,63,0,0,0,13,13,0,30,0,0,0,0,0,0,0,0,0,0,80,108,0,0,3,0,0,43,31,57,0,0,0,0,55,21,0,0,22,93,46,0,0,24,0,0,20,0,0,3,0,5,0,29,25,0,7,7,0
0,393,0,0,0,0,0,0,0,30,0,240,65,0,48,121,93,0,128,0,0,0,0,0,0,37,0,91,0,0,0,105,0,0,50,0,284,0,0,0,0,388,244,86,0,207,0,209,0,0,107,0,0,357,0,0,0,0,0,0,232,205,74,0,160,355,4887,0,107,145,0,207,0,0,0,245,3403,0,0,0,397,1298,284,0,73,0,0,453,0,0,416,3,221,197,478,0,0,88,742,0
0,40,0,0,19,3,100,0,0,38,30,0,681,0,84,28,49,0,0,0,0,64,0,0,0,0,0,0,1411,0,0,74,0,0,0,0,27,0,0,0,20,0,15,9,0,0,0,52,11,0,4,0,0,21,41,0,0,0,0,0,0,39,3,0,0,21,0,13,23,0,0,0,0,5,1,41,16,0,0,0,73,9,0,0,0,0,0,88,0,0,43,0,13,40,77,0,0,349,46,0
0,19,0,0,0,49,0,65,0,80,0,0,4,0,278,160,0,0,0,70,53,0,0,0,0,22,0,0,85,29,0,173,0,0,0,50,54,0,17,0,25,0,0,1002,0,0,27,19,0,0,19,0,0,0,2,0,0,0,0,0,0,113,0,0,0,74,75,0,116,0,9,0,0,0,0,47,23,66,0,0,67,47,0,0,0,70,70,601,0,0,9,16,109,0,12,43,32,124,66,0
0,1,0,0,0,39,0,0,0,82,0,0,73,46,680,1066,0,0,0,52,0,0,0,0,0,31,0,0,43,0,11,409,0,0,26,0,16,0,13,0,0,0,35,63,0,336,115,73,0,0,88,0,0,42,0,0,0,0,0,0,119,36,62,0,0,0,317,0,37,0,0,0,0,0,45,37,151,0,0,0,3,68,0,0,0,0,0,0,0,0,36,0,20,25,260,0,0,112,78,0
0,14,96,0,30,35,0,0,0,85,0,0,86,0,38,30,0,18,18,5,20,1,0,0,15,1,0,0,77,8,45,10,0,39,10,0,46,0,36,3,0,34,0,101,0,0,0,28,0,0,42,0,0,0,8,0,26,0,67,0,0,0,46,0,0,5,0,0,34,0,0,0,0,0,0,56,1,0,0,36,68,17,0,0,0,0,0,0,0,0,13,0,2,50,117,0,0,6,15,0
0,6,0,0,0,0,0,0,0,37,0,0,252,0,19,68,0,69,242,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,145,25,0,35,0,43,0,29,0,0,0,10,0,0,10,0,0,0,220,0,0,0,0,0,117,194,0,0,0,0,0,150,52,0,0,0,0,0,0,0,47,0,10,23,89,14,0,0,0,0,0,0,0,0,53,0,157,17,126,0,0,11,42,0
0,8,0,0,0,0,0,0,0,82,4,30,6,0,12,72,0,13,0,0,0,0,0,13,0,0,0,0,21,97,0,3,0,0,0,41,48,0,0,9,0,0,0,8,0,8,0,32,0,0,18,0,0,16,7,0,0,0,0,0,0,128,0,0,0,0,0,0,42,639,0,0,0,0,79,1,73,0,0,0,72,38,5,0,18,0,0,16,0,53,130,0,53,0,23,0,0,43,36,0
0,114,0,0,149,55,42,44,0,4,0,0,48,190,10,450,0,0,0,0,150,0,0,0,236,0,0,0,24,23,0,38,0,0,36,68,511,0,102,0,0,0,0,39,134,0,0,74,0,0,1274,85,0,28,0,0,0,0,4,0,0,307,0,0,0,62,0,107,44,0,0,0,77,0,0,11,848,0,0,0,301,24,27,0,41,0,0,0,0,0,55,0,24,0,2,0,0,46,122,0
0,222,0,0,8,23,0,0,0,302,0,0,155,30,12,0,0,0,0,204,54,0,0,0,0,0,0,0,0,0,0,45,17,0,74,0,34,0,0,0,0,25,225,16,0,0,0,41,0,0,55,65,93,0,0,0,0,0,0,0,0,27,75,14,0,0,0,8,29,100,0,0,22,0,0,105,23,0,0,8,55,9,0,0,0,0,58,0,0,98,7,0,36,0,467,49,0,92,1,0
0,57,0,0,0,124,0,0,0,20,0,5,49,0,116,15,66,51,0,0,0,41,0,0,0,0,0,385,0,0,0,52,2,29,0,14,15,0,0,42,0,456,78,37,0,0,0,19,0,0,26,0,0,0,0,0,0,0,0,0,0,37,8,0,0,26,0,0,14,0,0,0,0,0,0,21,720,0,0,0,89,27,0,0,0,0,85,0,0,0,7,0,23,0,23,0,0,137,169,0
0,8,0,0,0,0,0,0,0,29,0,38,30,18,19,12,0,66,0,0,16,1,0,0,104,1,0,0,0,0,1,17,0,0,0,0,46,0,10,65,0,0,0,2,0,18,0,23,1,0,23,16,0,0,0,0,0,0,0,0,0,54,0,700,0,57,0,0,95,195,0,0,0,0,0,35,25,0,0,34,10,55,1,0,0,14,0,0,0,0,3,0,107,2,38,0,0,32,47,0
0,31,0,0,104,0,21,0,0,0,0,0,35,0,239,18,0,0,0,0,0,10,0,0,0,61,0,0,0,0,23,179,0,0,0,0,20,0,9,0,0,418,64,24,0,0,13,124,60,0,63,25,0,0,79,0,0,0,0,0,0,81,26,0,0,18,0,898,1,7,36,110,0,0,0,6,54,0,0,16,15,21,0,0,23,3,0,25,0,0,8,21,95,0,9,0,0,194,60,0
0,287,0,0,58,0,0,0,0,7,16,163,127,10,38,44,15,0,0,0,23,5,0,0,1,0,0,0,0,65,0,2,25,0,139,0,8,0,0,262,0,46,0,91,0,0,0,311,0,0,32,0,0,24,0,0,0,0,0,0,5,78,14,0,0,0,0,0,185,0,0,0,0,30,0,4,47,0,0,0,56,9,0,0,0,0,0,22,0,0,15,0,140,0,54,0,0,15,62,0
0,142,17,0,0,0,0,25,127,112,0,79,51,0,77,77,0,0,0,0,0,34,0,0,6,0,0,190,70,0,142,104,0,0,0,0,5,25,0,570,0,0,78,5,0,0,71,7,0,0,53,0,3,68,0,819,0,92,0,0,0,8,0,136,0,0,0,122,2,0,0,66,0,0,290,104,152,0,0,60,359,185,0,0,0,0,0,0,0,421,1337,103,46,12,41,4,0,228,5,0
0,372,0,0,0,106,0,0,0,258,0,165,9,0,2,36,0,237,0,0,0,16,0,0,0,0,0,0,0,0,0,162,222,0,0,0,190,0,0,0,118,19,0,18,0,0,0,35,0,0,195,140,0,160,0,0,0,0,93,0,0,1949,51,0,0,0,69,55,225,250,0,0,0,0,0,35,290,0,0,0,56,382,320,0,0,0,0,411,0,0,117,5,40,0,160,0,0,51,250,354
0,1,0,0,0,19,163,54,0,256,0,0,163,172,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,0,0,0,0,8,0,0,0,0,87,85,7,0,0,0,57,0,0,64,0,0,0,0,0,56,0,88,0,0,16,0,0,0,23,80,0,100,6,0,0,0,0,0,274,155,0,0,12,78,61,0,0,0,0,0,0,0,0,32,5,45,0,1,0,0,26,204,0
0,50,0,0,0,0,0,0,0,27,0,105,9,307,51,9,0,0,0,0,0,0,0,0,38,0,0,0,41,0,147,105,0,0,0,0,75,0,0,118,12,7,0,27,0,0,0,20,0,0,25,0,0,0,0,2,0,0,0,0,0,815,117,752,0,0,0,12,4,0,71,0,51,0,0,9,168,0,0,0,41,29,63,0,0,17,44,0,0,0,2,49,71,0,12,0,54,50,1,0
0,0,0,0,30,252,270,0,0,153,0,63,100,128,227,79,69,216,0,88,0,10,0,0,0,0,30,0,100,6,47,34,497,0,0,18,3,191,210,0,0,174,38,8,0,0,0,64,0,0,32,51,0,0,0,74,888,0,0,0,126,343,33,0,0,252,0,0,150,81,0,324,0,0,0,3,275,0,0,0,71,96,0,0,0,99,0,0,0,0,430,15,125,0,178,0,0,63,10,0
0,30,0,0,18,0,0,0,0,64,0,0,102,0,85,65,0,72,100,0,172,0,0,0,0,0,0,0,0,0,0,39,0,0,0,19,45,39,0,0,0,0,0,93,0,0,0,5,0,0,189,0,0,0,0,0,0,0,0,0,0,47,0,0,0,184,16,0,136,0,0,0,52,0,0,67,80,0,46,25,31,62,0,0,55,0,0,0,0,92,25,104,92,0,215,0,0,38,62,0
0,39,0,0,176,0,65,0,0,69,0,0,36,0,49,73,0,0,0,0,37,0,0,0,0,0,0,27,0,26,0,18,86,0,10,0,48,34,106,16,55,77,58,56,0,0,0,72,0,0,87,0,0,89,0,0,69,0,0,0,3,17,0,0,0,22,0,137,295,158,0,0,40,0,0,74,40,0,0,0,0,130,0,0,0,0,0,86,121,0,106,8,6,0,3,0,0,23,136,0
0,1034,0,0,0,0,0,0,163,78,0,0,192,0,145,3,46,0,205,0,19,0,0,0,1041,0,0,0,757,51,0,135,0,0,0,260,148,0,0,442,0,7,95,178,0,75,0,2116,0,0,20,0,0,0,880,0,0,0,0,0,0,101,0,116,0,114,0,0,35,0,0,0,123,0,273,49,115,0,0,9,20,360,0,0,0,233,0,192,0,0,235,0,268,0,42,0,0,112,39,0
0,6,0,0,0,0,0,0,0,23,0,75,53,70,22,2,0,0,0,0,73,0,0,0,0,0,0,0,37,0,78,45,3,0,0,0,29,259,0,0,0,0,0,15,0,0,0,46,0,0,34,0,0,0,0,0,23,0,0,0,0,132,0,0,20,0,0,0,14,11,0,0,0,0,0,45,158,0,117,0,43,7,0,0,0,0,0,59,0,16,76,106,30,17,87,118,0,7,44,0
0,17,0,0,0,0,0,0,0,732,0,17,19,0,4,11,33,19,0,0,0,105,0,0,0,100,0,0,4,8,23,9,29,0,0,0,70,0,0,22,16,32,0,6,0,0,0,13,10,0,145,0,0,0,39,0,0,0,0,0,7,47,64,0,0,27,0,0,71,0,0,0,0,0,0,7,34,0,0,7,9,2,0,0,15,41,23,21,0,0,4,0,13,39,38,0,0,30,12,0
0,42,0,0,0,0,0,0,0,216,0,0,91,78,222,269,0,2,0,0,0,0,0,235,161,0,0,0,2311,0,0,38,216,0,110,0,170,357,0,0,0,0,0,665,19,0,0,35,0,0,77,0,0,0,147,0,0,0,0,0,0,372,0,0,0,0,51,194,46,7,0,0,0,0,123,78,37,0,0,121,325,58,0,0,0,0,0,0,0,0,32,175,100,0,244,0,13,13,81,0
0,91,388,0,0,0,0,4,0,189,0,0,56,203,5,214,408,60,99,44,30,0,0,0,39,0,8,0,0,94,70,132,98,0,0,0,104,0,0,1444,0,0,51,7,0,0,37,2,0,0,21,0,0,0,0,0,0,0,0,49,0,18,0,0,0,0,0,0,11,0,0,0,71,591,0,66,39,0,0,0,24,27,0,0,38,0,192,0,0,0,167,0,13,0,97,146,0,15,9,0
0,54,0,0,0,13,0,15,0,0,0,9,58,0,32,94,0,286,0,0,0,21,0,0,39,0,12,0,0,28,23,48,1796,0,19,0,61,0,0,0,0,0,5,661,0,0,0,42,0,0,24,0,0,0,0,0,55,0,84,0,9,50,0,0,0,49,0,110,27,182,22,0,0,0,15,33,29,0,0,55,146,15,0,0,15,0,0,0,0,0,133,81,57,0,47,0,0,7,1399,0
0,193,116,0,0,0,0,0,0,0,0,0,1,0,9,4,0,126,83,96,0,166,71,0,0,0,0,0,0,688,3,52,200,0,0,0,9,0,0,0,0,0,588,252,0,18,0,18,52,0,272,117,0,0,0,0,819,0,0,0,0,58,131,67,0,254,0,0,84,0,0,0,11,0,243,195,517,0,254,62,71,52,0,0,0,0,46,157,0,0,0,87,181,0,200,186,0,260,24,0
0,32,0,0,0,5,0,0,0,39,0,15,3,1,39,19,0,0,0,20,0,60,0,0,0,0,9,390,0,0,3,3,8,7,29,0,11,0,0,0,0,0,44,43,0,16,0,148,0,0,6,0,0,4,0,0,0,0,7,0,0,29,0,0,0,7,0,0,164,43,0,0,0,0,9,382,32,0,0,0,271,136,0,0,0,0,29,14,0,0,18,0,2,0,13,0,0,32,10,0
0,26,15,30,8,58,0,7,93,68,0,0,20,227,75,66,1,0,0,0,0,14,549,0,0,29,0,0,0,18,26,65,67,65,82,0,37,0,0,0,0,0,191,44,153,0,0,26,92,0,45,0,0,0,0,0,0,0,0,0,3,0,29,0,0,353,0,272,233,5,0,0,0,0,0,39,235,0,0,0,6,35,0,0,110,10,0,135,0,29,9,98,58,0,7,38,44,114,52,0
0,18,0,25,26,0,0,0,0,102,0,1,0,0,13,22,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,49,0,0,24,11,0,0,86,0,0,15,34,0,0,37,0,0,0,0,0,0,0,0,0,0,87,294,99,0,0,0,0,880,84,0,0,0,0,178,1,23,0,0,5,22,14,0,0,38,97,70,20,0,0,24,0,13,11,32,0,0,25,16,0
0,11,0,0,0,0,41,0,0,189,0,0,24,0,43,44,0,0,0,0,0,0,63,0,0,0,0,0,36,0,84,82,0,0,0,0,17,0,24,0,0,0,0,5,184,0,0,164,0,0,249,0,0,0,0,0,330,0,0,0,0,5,39,116,0,0,0,0,95,122,0,1791,0,0,63,84,8,0,0,59,96,37,0,0,44,0,0,0,0,0,245,77,57,0,169,0,0,189,216,0
0,99,0,0,0,0,0,0,0,32,444,0,72,6,4,47,0,0,0,0,5,58,61,0,0,26,0,0,0,5,24,30,10,0,0,0,14,0,32,33,0,74,17,17,0,0,0,491,39,0,1,0,0,6,36,23,5,0,57,0,0,19,0,0,42,0,0,0,25,17,0,0,58,0,4,14,14,0,0,0,30,26,0,0,43,0,7,0,0,55,1,0,3,20,46,119,0,7,9,0
0,22,0,0,0,14,0,0,0,7,0,0,33,0,2,44,6,0,0,0,0,0,0,0,0,13,0,0,0,1699,6,6,609,0,5,0,32,0,0,17,0,64,22,11,0,0,0,135,0,0,13,0,0,0,37,0,0,0,0,0,0,6,12,0,0,0,0,75,21,0,0,3,0,0,0,3,24,0,32,55,42,118,0,0,381,0,0,0,0,0,9,0,46,0,37,42,0,45,21,0
0,83,18,0,0,0,0,0,0,5,0,0,23,0,69,73,0,64,0,0,0,0,0,0,820,12,0,0,0,0,0,36,7,0,0,268,5,335,0,158,0,111,81,2,0,0,0,2,0,0,15,0,0,1165,0,0,0,0,0,0,0,337,0,0,0,0,0,0,47,923,0,0,0,0,14,81,17,0,0,0,30,30,0,0,0,0,0,115,0,0,1303,0,196,35,5,117,37,50,47,0
0,231,87,0,96,0,0,392,0,126,0,0,128,47,35,133,9,73,0,0,0,0,0,0,0,155,0,0,0,24,0,26,0,0,0,0,238,0,0,0,0,0,74,235,0,0,89,59,201,0,82,0,0,0,413,0,0,0,0,0,87,99,98,0,0,212,156,0,202,173,0,0,0,290,0,24,216,0,0,15,271,87,0,0,0,0,18,64,0,0,80,0,138,60,64,0,0,128,19,0
0,14,9,0,2,6,0,0,0,4,2,6,6,0,27,15,0,57,0,0,35,0,0,0,0,0,0,0,16,0,5,18,2,0,20,0,10,0,0,16,0,3,18,70,0,14,0,7,0,0,7,0,0,0,66,0,0,1,0,0,0,1,9,0,0,0,6,0,27,5,0,0,0,0,27,5,17,0,4,0,20,7,5,0,0,0,0,0,0,0,7,0,1,2,9,0,2,0,59,0
0,173,74,0,0,0,0,0,0,89,0,123,1,0,21,240,0,0,0,0,0,200,0,0,0,0,0,0,58,0,0,62,0,0,110,1,50,63,0,0,0,84,27,13,0,1,0,12,0,0,77,0,0,0,0,0,45,0,0,0,0,12,38,0,0,24,3,40,2,4,0,0,0,0,68,6,6,0,0,15,7,23,137,0,0,20,0,11,0,0,93,0,2,0,34,22,0,29,32,0
