0,36,99,0,0,76,0,31,14,0,0,0,0,0,0,9,0,0,0,201,6,0,0,0,44,0,226,77,0,0,0,0,0,29,0,4,0,0,0,0,19,0,99,0,22,8,7,0,362,0,0,0,43,0,159,0,0,0,3,34,64,0,0,0,0,0,5,0,0,35,1,3,0,0,0,0,0,40,0,0,70,10,13,0,77,0,0,67,0,95,0,22,0,10,0,0,0,1,0,33
0,0,70,0,0,57,23,0,228,0,0,0,0,0,79,5,1,28,0,70,20,0,15,73,10,0,19,53,0,0,0,0,0,59,66,8,24,0,0,0,0,0,85,26,14,8,338,0,0,362,0,20,204,0,0,0,313,0,0,26,32,0,0,818,0,0,0,45,68,29,0,0,0,39,0,0,0,19,0,0,5,351,0,56,21,0,0,0,0,0,0,26,14,59,0,0,0,7,18,118
0,4,0,0,0,0,0,0,112,0,160,0,0,0,0,85,0,0,0,0,50,0,0,0,121,0,0,18,0,0,73,0,0,6,0,135,123,46,0,0,188,0,46,0,0,118,160,0,0,131,0,0,68,124,0,67,178,0,0,0,27,0,0,0,0,0,0,125,0,116,38,101,0,68,0,0,22,789,0,50,97,43,0,0,48,302,0,0,0,81,18,121,4,74,0,0,0,283,0,477
0,206,64,0,0,189,0,0,16,0,0,125,0,0,0,101,0,165,0,0,104,0,0,99,120,0,0,34,0,0,0,0,62,245,0,0,1,0,0,2,0,18,190,18,0,87,11,0,0,0,0,0,954,0,0,1,0,0,77,0,86,0,0,3,0,0,0,0,0,265,0,0,0,0,0,25,16,114,0,0,37,113,71,0,185,0,0,0,0,59,22,32,58,41,0,0,0,69,87,31
0,0,0,0,13,0,0,0,5,0,42,17,0,115,0,4,0,0,0,9,126,0,0,0,27,0,0,49,0,76,0,0,62,34,0,0,8,75,0,0,0,0,365,58,3,12,48,0,0,0,0,0,34,0,228,0,24,0,82,0,13,0,0,19,0,0,0,0,0,84,0,3,0,64,0,0,51,53,0,0,16,36,3,0,40,0,0,0,0,0,9,11,34,27,0,3,2,0,0,2
0,42,0,0,0,0,4,190,10,20,0,0,16,0,11,2,0,37,5,11,12,0,16,0,22,0,0,115,0,3,0,0,1,318,0,1,0,0,0,0,476,0,16,21,30,337,14,0,7,55,3,174,6,8,0,139,0,0,1,95,1,0,0,0,0,0,8,14,0,2,101,3,0,8,15,0,1,16,2,0,7,4,3,0,4,0,15,0,0,0,0,9,13,64,0,0,1,4,30,19
0,0,0,0,0,141,0,0,117,72,0,0,0,0,0,36,207,0,46,373,1,0,0,0,164,11,0,97,0,0,0,135,10,1,0,0,0,0,0,0,0,0,3,0,0,71,213,0,204,0,26,0,40,0,0,358,0,0,0,0,197,0,32,146,0,0,283,0,0,255,0,479,0,67,0,2037,536,199,22,49,290,161,133,0,76,287,0,0,0,0,0,133,91,98,0,24,0,199,23,132
0,0,51,0,0,0,0,0,45,0,0,0,0,0,0,625,12,26,0,0,34,0,0,6,39,0,0,8,0,0,0,43,0,28,0,35,49,103,0,0,23,0,1,0,0,1,105,0,0,0,10,0,30,0,0,0,4,0,9,19,31,0,0,0,5,0,0,5,0,505,4,0,0,0,17,0,0,89,55,5,59,6,9,0,195,0,53,0,0,9,0,50,2,33,0,0,32,60,0,20
0,0,65,49,0,31,13,0,35,0,12,0,0,0,37,44,11,0,0,19,12,0,0,109,40,31,1,48,0,0,0,20,0,20,83,6,2,0,0,0,26,9,51,0,139,0,20,0,16,27,0,0,2,0,15,0,39,0,14,40,12,0,5,0,0,0,6,0,0,4,0,0,0,0,0,0,0,5,39,0,26,1,3,0,2,0,17,0,0,0,0,37,78,5,0,0,0,30,75,47
0,0,0,10,0,35,13,46,50,0,171,0,1,0,0,15,0,0,0,30,51,82,0,0,977,0,0,85,0,47,0,0,0,9,0,44,292,0,0,14,16,0,32,0,0,158,27,0,0,835,35,0,36,0,78,0,0,0,0,29,44,0,0,0,0,0,59,0,0,211,0,27,0,8,1,0,101,42,30,0,39,61,0,34,73,0,145,0,29,25,0,75,21,16,0,0,66,31,16,4
0,0,73,0,0,0,5,56,83,0,5,0,0,0,128,47,64,0,17,0,41,0,0,0,55,203,0,30,0,0,0,0,0,102,0,0,0,1,2,89,36,0,9,0,0,94,4,0,63,178,0,0,51,14,0,0,111,0,0,21,21,0,0,0,0,0,12,0,0,14,0,409,0,0,4,0,58,190,0,0,136,93,0,0,44,0,0,0,0,354,0,68,42,6,0,0,0,195,0,29
0,0,54,0,0,25,195,0,39,0,0,0,0,0,0,55,0,0,0,0,36,0,0,0,1,0,147,57,0,0,0,63,0,307,0,0,0,0,0,0,154,0,82,0,0,112,33,0,0,46,0,240,11,0,63,68,0,0,0,0,107,0,39,0,0,0,96,0,0,60,178,0,0,0,0,0,0,342,0,0,66,146,14,0,46,0,0,0,0,8,39,33,0,181,190,0,0,2497,0,72
0,27,0,110,0,0,0,346,3,0,0,0,0,0,57,20,117,0,0,0,321,37,0,0,63,0,0,677,0,0,0,0,0,30,0,12,0,0,0,0,4,0,7,3,8,41,30,0,0,0,233,0,45,0,0,0,2,0,259,0,13,0,0,104,0,0,0,334,0,13,0,68,0,3,0,0,0,12,52,44,124,18,0,30,80,0,31,0,0,0,0,25,7,25,0,0,0,42,42,201
0,0,56,162,27,0,0,0,24,0,0,0,0,0,51,214,141,0,0,0,10,0,0,0,330,0,20,117,0,0,0,0,0,99,0,0,0,73,0,0,83,159,77,633,0,402,15,0,0,136,0,0,0,74,0,0,0,0,0,0,176,0,0,28,0,0,0,81,0,56,0,36,0,0,0,18,23,35,1203,0,139,219,0,0,78,0,0,0,0,0,0,166,1,76,0,0,175,4,0,54
0,0,0,80,46,10,7,0,6,0,0,0,0,23,0,50,0,0,0,0,27,0,0,0,17,10,0,16,0,0,0,0,0,51,0,9,12,0,0,0,1,0,8,0,27,22,420,0,0,138,56,0,31,0,18,0,0,0,0,0,16,0,0,92,0,0,0,0,0,52,60,11,0,0,0,0,33,5,30,271,32,53,14,0,9,0,0,0,0,0,0,21,22,5,0,0,28,54,0,101
0,0,0,53,0,0,0,608,79,0,0,0,0,204,31,28,350,229,0,0,497,0,0,0,103,0,53,1,0,85,0,0,0,248,0,0,0,0,0,0,0,37,70,0,0,70,0,0,1658,0,234,0,102,243,0,0,0,260,270,23,24,0,0,14,0,0,26,0,0,89,90,0,0,4,0,149,0,67,0,0,20,4,0,0,134,0,0,0,0,0,0,197,28,58,0,0,0,62,0,10
0,0,163,0,39,248,0,0,71,0,0,0,0,0,81,162,0,0,0,37,87,0,0,0,73,0,1,42,0,0,0,0,0,67,7,0,0,206,0,0,60,0,10,78,5,0,70,0,34,0,0,52,128,0,0,0,0,0,12,0,92,0,72,11,0,0,0,0,0,142,0,0,0,118,143,0,27,4,0,16,2,88,0,0,54,0,0,0,0,57,0,40,37,100,0,0,0,51,7,90
0,0,10,0,0,0,0,7,7,0,0,0,0,9,0,21,0,0,0,18,5,0,22,0,9,0,0,0,13,0,0,0,24,3,0,0,0,0,0,0,2,0,1,4,0,5,93,0,5,14,0,6,7,0,0,0,0,0,3,0,18,0,0,0,0,0,0,1,0,48,0,0,0,0,2,0,20,29,11,0,18,101,4,18,16,17,26,0,0,16,0,22,5,0,0,0,5,2,0,2
0,1,11,5,722,0,0,0,18,0,0,7,0,0,11,21,47,0,0,74,64,0,0,0,43,0,0,9,0,0,0,0,17,3,0,0,68,84,28,0,0,0,11,48,88,23,16,0,0,0,38,0,17,0,0,0,0,0,42,0,50,0,0,23,0,0,0,0,0,53,0,45,0,33,0,0,5,16,23,10,29,0,0,0,6,4,0,0,0,0,0,12,25,36,0,0,0,70,0,17
0,277,0,146,0,12,0,0,39,0,0,0,0,0,292,22,0,140,0,0,9,0,0,0,98,0,3,9,0,0,0,0,41,70,0,0,38,170,0,155,79,0,39,4,23,5,65,0,0,0,0,0,1,0,0,62,0,0,138,134,61,0,0,0,0,0,0,0,0,826,0,0,0,0,30,1,0,145,0,13,41,147,0,0,80,0,0,0,0,47,0,34,65,99,0,0,0,18,0,45
21,5,31,0,0,0,0,27,8,0,33,0,0,0,1,112,2,0,0,0,1,116,0,316,114,0,0,14,0,0,0,61,0,7,45,0,0,0,0,0,29,0,24,135,4,0,20,0,8,0,0,0,50,0,39,22,0,0,0,60,39,0,0,0,0,0,93,762,0,6,7,5,0,0,0,25,0,8,0,0,35,20,0,0,88,0,0,0,0,0,0,18,63,59,0,0,0,10,0,7
0,0,0,0,0,26,0,0,122,0,0,0,0,0,2296,307,0,0,0,0,32,0,20,0,24,80,29,45,0,54,0,0,0,339,0,32,11,0,0,0,0,0,53,0,51,21,41,0,337,0,0,0,77,29,0,97,0,0,0,24,32,0,0,0,0,0,319,162,0,125,31,104,0,52,0,0,32,235,0,0,222,42,0,0,19,0,0,0,0,0,0,145,23,1,0,0,0,63,189,17
0,114,575,0,0,13,0,0,90,0,0,0,0,0,81,12,72,0,0,65,22,143,0,0,83,0,0,4,0,0,0,0,189,52,0,0,0,0,0,0,0,17,19,0,5,34,16,0,0,0,1,0,2,45,52,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,44,0,0,44,0,0,21,59,0,85,77,75,0,0,161,0,159,0,0,0,0,58,10,116,0,0,4,99,42,193
0,0,0,74,0,0,15,0,10,0,0,0,0,0,0,7,0,0,11,0,70,0,0,0,105,4,34,26,0,0,0,0,5,10,0,0,11,11,179,0,0,0,21,0,0,15,231,0,0,34,0,0,8,0,0,2,0,0,9,0,11,0,19,9,0,0,0,0,0,24,0,45,0,0,19,33,0,4,30,30,10,58,0,0,3,14,0,0,17,0,0,89,110,0,0,0,14,547,6,8
0,0,7,0,0,37,0,0,64,130,0,0,0,0,333,82,42,0,0,0,39,83,0,0,64,22,0,77,0,0,0,0,105,44,0,0,0,0,0,124,0,0,79,0,0,823,693,0,0,0,0,0,46,0,0,0,0,0,1396,0,29,0,0,0,0,0,0,74,0,15,0,15,0,0,0,55,23,47,0,0,19,28,0,0,65,0,0,0,0,880,0,61,10,1,0,0,49,90,119,14
0,25,0,0,0,0,191,28,286,0,0,0,337,0,4,82,0,118,19,0,9,0,87,0,23,0,104,8,0,223,0,0,45,67,0,0,264,0,0,0,119,0,71,256,0,14,244,0,0,0,0,0,42,0,0,0,5,0,55,0,213,0,0,0,0,0,163,0,0,222,0,0,0,46,0,424,0,134,66,0,280,56,0,0,468,23,0,0,0,183,0,24,3,58,0,0,37,57,0,5
0,16,35,49,48,0,115,9,192,0,0,51,0,0,44,20,0,0,0,44,1,0,0,11,552,9,0,3,0,23,0,0,0,52,0,2,0,0,0,0,1313,0,9,0,0,150,41,0,0,6,0,0,5,0,0,107,111,0,79,0,6,0,0,39,0,0,8,2,0,52,0,2,0,4,0,0,0,411,0,111,40,23,0,0,7,0,0,0,0,33,0,27,4,57,0,0,0,52,0,113
0,115,131,0,95,331,189,0,125,0,0,183,0,166,0,107,0,0,0,235,5,0,0,0,883,0,0,74,224,375,0,0,0,195,18,95,0,0,0,0,171,135,93,1247,0,386,25,0,25,154,0,9,129,0,0,0,0,0,0,7,164,0,93,0,0,0,0,0,0,28,203,50,0,62,0,0,0,527,143,0,199,205,0,0,860,0,95,0,0,0,91,373,17,113,0,0,132,132,0,38
0,27,109,0,151,41,0,0,22,0,212,0,0,183,0,9,0,0,0,0,174,0,298,27,236,0,0,572,0,0,0,312,0,2,0,79,0,357,0,0,0,0,997,0,104,36,77,0,0,184,53,30,6,0,30,0,0,0,303,0,16,0,0,0,0,0,34,188,0,343,0,0,0,40,0,0,0,67,0,217,415,60,0,0,60,1409,31,0,0,0,0,397,42,5,0,0,261,104,26,359
0,185,0,0,0,0,0,1390,63,0,0,0,0,0,0,93,5,0,0,284,51,0,157,0,5,0,0,1412,0,0,0,171,0,116,0,0,0,570,0,0,0,0,325,0,7,88,26,0,0,0,65,0,124,48,154,1208,410,0,0,306,3007,54,0,0,407,0,103,96,0,704,154,283,0,88,0,0,0,304,143,461,15,617,0,0,160,0,0,0,0,45,428,160,996,134,0,0,0,338,728,54
0,63,68,14,0,2,0,0,21,0,0,0,15,0,0,42,16,0,12,0,53,0,14,0,1,0,20,19,0,0,0,0,0,3,0,0,0,0,580,0,0,8,256,0,0,24,9,0,0,0,0,0,2,0,0,0,12,0,5,222,19,0,0,0,0,0,8,0,0,67,0,0,0,41,0,0,0,19,0,0,68,39,0,0,11,0,0,0,0,8,0,34,7,35,0,0,0,31,0,0
0,0,122,0,7,116,0,0,69,0,4,92,0,0,0,12,0,63,17,0,567,0,67,37,58,0,0,198,0,0,0,0,0,14,0,27,3,21,0,67,0,0,188,78,0,6,9,0,72,40,26,9,2,0,0,137,0,0,0,0,8,0,34,21,0,0,0,0,0,136,6,4,0,0,529,0,0,2,0,0,9,42,0,0,8,0,0,0,0,0,0,340,190,9,0,0,930,49,0,8
0,0,0,0,0,4,0,0,19,0,52,0,0,0,0,1504,0,0,0,0,2092,0,0,0,84,0,0,180,0,0,0,0,0,113,124,474,0,0,11,26,0,0,0,259,0,260,26,0,0,773,82,128,1412,116,0,52,100,0,38,0,5,0,1243,0,0,0,9,189,0,146,27,0,193,0,0,175,0,228,178,0,120,639,0,0,89,0,0,0,0,0,0,188,9,143,0,0,0,170,0,14
0,9,0,0,0,0,0,54,2,0,0,0,0,233,22,23,3,0,0,0,45,0,0,0,3,0,0,9,0,0,0,0,0,18,0,20,0,27,2,0,73,111,44,0,39,40,39,0,0,8,7,0,5,0,0,18,3,0,0,0,16,0,0,27,0,0,0,0,0,4,0,67,0,0,0,26,1,10,39,0,98,0,0,0,26,0,0,0,0,31,0,210,7,63,0,0,0,0,0,4
0,0,3,0,0,126,2598,30,9,0,0,0,0,0,0,83,0,0,76,2621,618,0,0,530,102,224,0,19,0,0,0,0,0,17,717,0,0,0,0,0,0,0,3,0,288,245,114,0,0,0,0,0,3,74,22,0,0,0,0,727,179,270,715,92,0,0,146,0,0,173,204,0,0,0,233,0,0,246,23,0,131,290,0,0,1002,0,0,0,0,98,0,418,1912,1973,0,0,0,282,263,55
0,0,3,0,0,0,1,0,139,0,0,0,0,0,0,30,0,0,0,0,140,0,195,31,21,66,0,54,0,0,0,0,0,93,0,278,0,273,0,0,195,307,136,536,0,312,33,0,0,0,0,0,127,0,112,0,0,22,107,0,84,0,0,103,0,0,0,0,0,1513,178,53,0,0,0,65,0,199,0,67,434,43,0,0,79,120,0,0,0,0,103,153,214,152,0,0,0,155,401,202
0,32,18,0,5,0,0,0,24,0,6,0,0,0,0,119,0,0,190,53,34,0,0,0,51,20,0,130,0,0,0,0,0,50,215,22,0,0,0,0,251,0,315,126,0,46,76,0,0,0,632,0,95,0,0,255,0,0,145,0,27,0,94,0,0,0,0,0,0,34,0,20,0,33,1161,13,169,51,404,0,55,77,0,0,58,0,14,0,0,1599,0,18,50,107,0,0,0,1471,250,33
0,49,0,37,0,0,0,0,70,0,0,0,0,0,151,197,0,206,0,0,153,0,0,88,157,0,0,1756,0,0,0,0,0,25,0,0,0,162,0,0,1628,0,11,0,16,217,331,0,0,51,0,0,23,0,0,656,265,0,0,0,538,0,0,0,0,0,146,1056,0,88,89,0,0,192,0,279,36,323,77,16,26,7,184,0,27,52,116,19,0,75,0,840,183,209,0,0,104,37,0,2
0,0,73,0,0,978,0,16,3,7,0,0,12,59,23,113,0,0,0,0,3,0,0,264,160,172,0,27,0,0,0,0,0,891,0,0,0,59,0,0,0,83,81,0,0,74,2,0,48,0,12,2,37,0,0,0,0,0,0,0,241,0,0,0,0,64,0,0,0,15,0,0,0,40,0,0,0,57,113,0,59,2,0,0,21,0,0,0,0,79,0,0,36,83,0,0,0,74,0,9
0,0,0,0,0,0,0,0,39,683,0,0,71,60,0,5,127,29,0,82,31,23,35,0,107,0,0,34,0,0,14,0,0,34,0,31,0,15,0,0,135,162,12,0,19,8,33,0,0,0,0,59,229,0,0,0,35,0,70,0,9,0,0,0,0,0,0,26,0,25,0,0,0,105,0,0,0,64,0,0,81,36,938,0,107,0,50,0,0,0,0,67,81,106,0,0,75,21,39,15
